市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
zc,TA209,2012-06-19 14:02:51.963,7314.0000,440744,-12,0.0000,212.0000,100,112,多平,S,7314.0000,0.0000,0.0000,0.0000,0.0000,7316.0000,0.0000,0.0000,0.0000,0.0000,191,0,0,0,0,390,0,0,0,0
zc,TA209,2012-06-19 14:02:52.463,7316.0000,440728,-16,0.0000,34.0000,9,25,空平,B,7314.0000,0.0000,0.0000,0.0000,0.0000,7316.0000,0.0000,0.0000,0.0000,0.0000,182,0,0,0,0,387,0,0,0,0
zc,TA209,2012-06-19 14:02:53.197,7314.0000,440730,2,0.0000,12.0000,7,5,空开,S,7314.0000,0.0000,0.0000,0.0000,0.0000,7316.0000,0.0000,0.0000,0.0000,0.0000,180,0,0,0,0,394,0,0,0,0
zc,TA209,2012-06-19 14:02:54.510,7316.0000,440734,4,0.0000,8.0000,6,2,多开,B,7314.0000,0.0000,0.0000,0.0000,0.0000,7316.0000,0.0000,0.0000,0.0000,0.0000,178,0,0,0,0,410,0,0,0,0
zc,TA209,2012-06-19 14:02:54.760,7316.0000,440806,72,0.0000,104.0000,88,16,多开,B,7314.0000,0.0000,0.0000,0.0000,0.0000,7316.0000,0.0000,0.0000,0.0000,0.0000,179,0,0,0,0,358,0,0,0,0
zc,TA209,2012-06-19 14:02:55.463,7316.0000,440814,8,0.0000,16.0000,12,4,多开,B,7314.0000,0.0000,0.0000,0.0000,0.0000,7316.0000,0.0000,0.0000,0.0000,0.0000,176,0,0,0,0,363,0,0,0,0
zc,TA209,2012-06-19 14:02:55.947,7316.0000,440814,0,0.0000,2.0000,1,1,多换,B,7314.0000,0.0000,0.0000,0.0000,0.0000,7316.0000,0.0000,0.0000,0.0000,0.0000,177,0,0,0,0,362,0,0,0,0
zc,TA209,2012-06-19 14:02:56.760,7314.0000,440814,0,0.0000,12.0000,6,6,空换,S,7314.0000,0.0000,0.0000,0.0000,0.0000,7316.0000,0.0000,0.0000,0.0000,0.0000,176,0,0,0,0,363,0,0,0,0
zc,TA209,2012-06-19 14:02:57.213,7316.0000,440816,2,0.0000,42.0000,22,20,多开,B,7314.0000,0.0000,0.0000,0.0000,0.0000,7316.0000,0.0000,0.0000,0.0000,0.0000,177,0,0,0,0,342,0,0,0,0
zc,TA209,2012-06-19 14:02:57.963,7314.0000,440816,0,0.0000,4.0000,2,2,空换,S,7314.0000,0.0000,0.0000,0.0000,0.0000,7316.0000,0.0000,0.0000,0.0000,0.0000,179,0,0,0,0,442,0,0,0,0
zc,TA209,2012-06-19 14:02:58.697,7314.0000,440816,0,0.0000,0.0000,0,0,空换,S,7314.0000,0.0000,0.0000,0.0000,0.0000,7316.0000,0.0000,0.0000,0.0000,0.0000,179,0,0,0,0,493,0,0,0,0
zc,TA209,2012-06-19 14:02:58.963,7314.0000,440836,20,0.0000,34.0000,27,7,空开,S,7314.0000,0.0000,0.0000,0.0000,0.0000,7316.0000,0.0000,0.0000,0.0000,0.0000,181,0,0,0,0,481,0,0,0,0
zc,TA209,2012-06-19 14:02:59.713,7316.0000,440838,2,0.0000,2.0000,2,0,双开,B,7314.0000,0.0000,0.0000,0.0000,0.0000,7316.0000,0.0000,0.0000,0.0000,0.0000,183,0,0,0,0,480,0,0,0,0
zc,TA209,2012-06-19 14:03:00.247,7316.0000,440842,4,0.0000,4.0000,4,0,双开,B,7314.0000,0.0000,0.0000,0.0000,0.0000,7316.0000,0.0000,0.0000,0.0000,0.0000,189,0,0,0,0,478,0,0,0,0
zc,TA209,2012-06-19 14:03:00.730,7314.0000,440776,-66,0.0000,216.0000,75,141,多平,S,7314.0000,0.0000,0.0000,0.0000,0.0000,7316.0000,0.0000,0.0000,0.0000,0.0000,100,0,0,0,0,480,0,0,0,0
zc,TA209,2012-06-19 14:03:01.747,7314.0000,440780,4,0.0000,22.0000,13,9,空开,S,7314.0000,0.0000,0.0000,0.0000,0.0000,7316.0000,0.0000,0.0000,0.0000,0.0000,108,0,0,0,0,481,0,0,0,0
zc,TA209,2012-06-19 14:03:02.480,7314.0000,440778,-2,0.0000,16.0000,7,9,多平,S,7314.0000,0.0000,0.0000,0.0000,0.0000,7316.0000,0.0000,0.0000,0.0000,0.0000,101,0,0,0,0,481,0,0,0,0
zc,TA209,2012-06-19 14:03:02.947,7314.0000,440776,-2,0.0000,12.0000,5,7,多平,S,7314.0000,0.0000,0.0000,0.0000,0.0000,7316.0000,0.0000,0.0000,0.0000,0.0000,97,0,0,0,0,497,0,0,0,0
zc,TA209,2012-06-19 14:03:03.713,7314.0000,440764,-12,0.0000,166.0000,77,89,多平,S,7314.0000,0.0000,0.0000,0.0000,0.0000,7316.0000,0.0000,0.0000,0.0000,0.0000,26,0,0,0,0,494,0,0,0,0
zc,TA209,2012-06-19 14:03:03.980,7314.0000,440772,8,0.0000,36.0000,22,14,空开,S,7314.0000,0.0000,0.0000,0.0000,0.0000,7316.0000,0.0000,0.0000,0.0000,0.0000,12,0,0,0,0,463,0,0,0,0
zc,TA209,2012-06-19 14:03:04.713,7314.0000,440756,-16,0.0000,26.0000,5,21,多平,S,7312.0000,0.0000,0.0000,0.0000,0.0000,7314.0000,0.0000,0.0000,0.0000,0.0000,111,0,0,0,0,59,0,0,0,0
zc,TA209,2012-06-19 14:03:05.230,7314.0000,440756,0,0.0000,4.0000,2,2,空换,S,7312.0000,0.0000,0.0000,0.0000,0.0000,7314.0000,0.0000,0.0000,0.0000,0.0000,112,0,0,0,0,119,0,0,0,0
zc,TA209,2012-06-19 14:03:05.947,7314.0000,440734,-22,0.0000,36.0000,7,29,多平,S,7312.0000,0.0000,0.0000,0.0000,0.0000,7314.0000,0.0000,0.0000,0.0000,0.0000,102,0,0,0,0,149,0,0,0,0
zc,TA209,2012-06-19 14:03:06.480,7314.0000,440734,0,0.0000,0.0000,0,0,空换,S,7312.0000,0.0000,0.0000,0.0000,0.0000,7314.0000,0.0000,0.0000,0.0000,0.0000,102,0,0,0,0,160,0,0,0,0
zc,TA209,2012-06-19 14:03:06.963,7314.0000,440734,0,0.0000,16.0000,8,8,空换,S,7312.0000,0.0000,0.0000,0.0000,0.0000,7314.0000,0.0000,0.0000,0.0000,0.0000,79,0,0,0,0,155,0,0,0,0
zc,TA209,2012-06-19 14:03:07.730,7314.0000,440738,4,0.0000,66.0000,35,31,空开,S,7312.0000,0.0000,0.0000,0.0000,0.0000,7314.0000,0.0000,0.0000,0.0000,0.0000,79,0,0,0,0,125,0,0,0,0
zc,TA209,2012-06-19 14:03:08.777,7314.0000,440736,-2,0.0000,2.0000,0,2,双平,S,7312.0000,0.0000,0.0000,0.0000,0.0000,7314.0000,0.0000,0.0000,0.0000,0.0000,79,0,0,0,0,126,0,0,0,0
zc,TA209,2012-06-19 14:03:09.230,7314.0000,440736,0,0.0000,0.0000,0,0,空换,S,7312.0000,0.0000,0.0000,0.0000,0.0000,7314.0000,0.0000,0.0000,0.0000,0.0000,79,0,0,0,0,133,0,0,0,0
zc,TA209,2012-06-19 14:03:09.980,7312.0000,440732,-4,0.0000,4.0000,0,4,双平,S,7312.0000,0.0000,0.0000,0.0000,0.0000,7314.0000,0.0000,0.0000,0.0000,0.0000,77,0,0,0,0,133,0,0,0,0
zc,TA209,2012-06-19 14:03:10.980,7312.0000,440728,-4,0.0000,4.0000,0,4,双平,S,7312.0000,0.0000,0.0000,0.0000,0.0000,7314.0000,0.0000,0.0000,0.0000,0.0000,76,0,0,0,0,127,0,0,0,0
zc,TA209,2012-06-19 14:03:11.730,7312.0000,440728,0,0.0000,8.0000,4,4,空换,S,7312.0000,0.0000,0.0000,0.0000,0.0000,7314.0000,0.0000,0.0000,0.0000,0.0000,73,0,0,0,0,126,0,0,0,0
zc,TA209,2012-06-19 14:03:12.713,7314.0000,440726,-2,0.0000,2.0000,0,2,双平,B,7312.0000,0.0000,0.0000,0.0000,0.0000,7314.0000,0.0000,0.0000,0.0000,0.0000,72,0,0,0,0,125,0,0,0,0
zc,TA209,2012-06-19 14:03:13.213,7312.0000,440726,0,0.0000,2.0000,1,1,空换,S,7312.0000,0.0000,0.0000,0.0000,0.0000,7314.0000,0.0000,0.0000,0.0000,0.0000,128,0,0,0,0,125,0,0,0,0
zc,TA209,2012-06-19 14:03:13.980,7314.0000,440884,158,0.0000,260.0000,209,51,多开,B,7314.0000,0.0000,0.0000,0.0000,0.0000,7316.0000,0.0000,0.0000,0.0000,0.0000,78,0,0,0,0,402,0,0,0,0
zc,TA209,2012-06-19 14:03:14.463,7312.0000,441158,274,0.0000,400.0000,337,63,空开,S,7312.0000,0.0000,0.0000,0.0000,0.0000,7314.0000,0.0000,0.0000,0.0000,0.0000,18,0,0,0,0,1,0,0,0,0
zc,TA209,2012-06-19 14:03:14.963,7314.0000,441158,0,0.0000,2.0000,1,1,多换,B,7314.0000,0.0000,0.0000,0.0000,0.0000,7316.0000,0.0000,0.0000,0.0000,0.0000,10,0,0,0,0,384,0,0,0,0
zc,TA209,2012-06-19 14:03:15.730,7314.0000,441158,0,0.0000,16.0000,8,8,多换,B,7314.0000,0.0000,0.0000,0.0000,0.0000,7316.0000,0.0000,0.0000,0.0000,0.0000,2,0,0,0,0,383,0,0,0,0
zc,TA209,2012-06-19 14:03:16.260,7314.0000,441180,22,0.0000,24.0000,23,1,多开,B,7312.0000,0.0000,0.0000,0.0000,0.0000,7316.0000,0.0000,0.0000,0.0000,0.0000,94,0,0,0,0,374,0,0,0,0
zc,TA209,2012-06-19 14:03:16.980,7314.0000,441232,52,0.0000,78.0000,65,13,多开,B,7312.0000,0.0000,0.0000,0.0000,0.0000,7314.0000,0.0000,0.0000,0.0000,0.0000,79,0,0,0,0,3,0,0,0,0
zc,TA209,2012-06-19 14:03:17.463,7316.0000,441258,26,0.0000,42.0000,34,8,多开,B,7312.0000,0.0000,0.0000,0.0000,0.0000,7316.0000,0.0000,0.0000,0.0000,0.0000,86,0,0,0,0,362,0,0,0,0
zc,TA209,2012-06-19 14:03:18.213,7316.0000,441258,0,0.0000,0.0000,0,0,多换,B,7312.0000,0.0000,0.0000,0.0000,0.0000,7314.0000,0.0000,0.0000,0.0000,0.0000,86,0,0,0,0,21,0,0,0,0
zc,TA209,2012-06-19 14:03:18.480,7316.0000,441258,0,0.0000,0.0000,0,0,多换,B,7312.0000,0.0000,0.0000,0.0000,0.0000,7314.0000,0.0000,0.0000,0.0000,0.0000,91,0,0,0,0,34,0,0,0,0
zc,TA209,2012-06-19 14:03:19.213,7316.0000,441258,0,0.0000,0.0000,0,0,多换,B,7312.0000,0.0000,0.0000,0.0000,0.0000,7314.0000,0.0000,0.0000,0.0000,0.0000,92,0,0,0,0,36,0,0,0,0
zc,TA209,2012-06-19 14:03:19.713,7312.0000,441256,-2,0.0000,2.0000,0,2,双平,S,7312.0000,0.0000,0.0000,0.0000,0.0000,7314.0000,0.0000,0.0000,0.0000,0.0000,92,0,0,0,0,36,0,0,0,0
zc,TA209,2012-06-19 14:03:20.230,7312.0000,441274,18,0.0000,22.0000,20,2,空开,S,7312.0000,0.0000,0.0000,0.0000,0.0000,7314.0000,0.0000,0.0000,0.0000,0.0000,91,0,0,0,0,130,0,0,0,0
zc,TA209,2012-06-19 14:03:20.963,7318.0000,440890,-384,0.0000,1002.0000,309,693,空平,B,7314.0000,0.0000,0.0000,0.0000,0.0000,7318.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1102,0,0,0,0
zc,TA209,2012-06-19 14:03:21.447,7318.0000,440890,0,0.0000,0.0000,0,0,多换,B,7314.0000,0.0000,0.0000,0.0000,0.0000,7318.0000,0.0000,0.0000,0.0000,0.0000,3,0,0,0,0,1102,0,0,0,0
zc,TA209,2012-06-19 14:03:22.230,7314.0000,440906,16,0.0000,16.0000,16,0,双开,S,7312.0000,0.0000,0.0000,0.0000,0.0000,7314.0000,0.0000,0.0000,0.0000,0.0000,104,0,0,0,0,2,0,0,0,0
zc,TA209,2012-06-19 14:03:22.463,7314.0000,440916,10,0.0000,10.0000,10,0,双开,S,7314.0000,0.0000,0.0000,0.0000,0.0000,7316.0000,0.0000,0.0000,0.0000,0.0000,39,0,0,0,0,1,0,0,0,0
zc,TA209,2012-06-19 14:03:23.213,7316.0000,440916,0,0.0000,2.0000,1,1,多换,B,7314.0000,0.0000,0.0000,0.0000,0.0000,7316.0000,0.0000,0.0000,0.0000,0.0000,141,0,0,0,0,1,0,0,0,0
zc,TA209,2012-06-19 14:03:23.697,7318.0000,440916,0,0.0000,102.0000,51,51,多换,B,7314.0000,0.0000,0.0000,0.0000,0.0000,7316.0000,0.0000,0.0000,0.0000,0.0000,266,0,0,0,0,7,0,0,0,0
zc,TA209,2012-06-19 14:03:24.213,7316.0000,440912,-4,0.0000,10.0000,3,7,多平,S,7314.0000,0.0000,0.0000,0.0000,0.0000,7316.0000,0.0000,0.0000,0.0000,0.0000,272,0,0,0,0,21,0,0,0,0
zc,TA209,2012-06-19 14:03:24.963,7316.0000,440898,-14,0.0000,18.0000,2,16,多平,S,7314.0000,0.0000,0.0000,0.0000,0.0000,7316.0000,0.0000,0.0000,0.0000,0.0000,282,0,0,0,0,48,0,0,0,0
zc,TA209,2012-06-19 14:03:25.447,7316.0000,440896,-2,0.0000,4.0000,1,3,多平,S,7314.0000,0.0000,0.0000,0.0000,0.0000,7316.0000,0.0000,0.0000,0.0000,0.0000,283,0,0,0,0,113,0,0,0,0
zc,TA209,2012-06-19 14:03:25.947,7316.0000,440890,-6,0.0000,6.0000,0,6,双平,S,7314.0000,0.0000,0.0000,0.0000,0.0000,7316.0000,0.0000,0.0000,0.0000,0.0000,281,0,0,0,0,110,0,0,0,0
zc,TA209,2012-06-19 14:03:27.197,7316.0000,440890,0,0.0000,6.0000,3,3,空换,S,7314.0000,0.0000,0.0000,0.0000,0.0000,7316.0000,0.0000,0.0000,0.0000,0.0000,290,0,0,0,0,108,0,0,0,0
zc,TA209,2012-06-19 14:03:27.683,7316.0000,440890,0,0.0000,0.0000,0,0,空换,S,7314.0000,0.0000,0.0000,0.0000,0.0000,7316.0000,0.0000,0.0000,0.0000,0.0000,292,0,0,0,0,109,0,0,0,0
zc,TA209,2012-06-19 14:03:28.197,7316.0000,440890,0,0.0000,0.0000,0,0,空换,S,7314.0000,0.0000,0.0000,0.0000,0.0000,7316.0000,0.0000,0.0000,0.0000,0.0000,282,0,0,0,0,109,0,0,0,0
zc,TA209,2012-06-19 14:03:28.697,7316.0000,440798,-92,0.0000,366.0000,137,229,多平,S,7314.0000,0.0000,0.0000,0.0000,0.0000,7316.0000,0.0000,0.0000,0.0000,0.0000,101,0,0,0,0,71,0,0,0,0
zc,TA209,2012-06-19 14:03:29.510,7316.0000,440798,0,0.0000,0.0000,0,0,空换,S,7314.0000,0.0000,0.0000,0.0000,0.0000,7316.0000,0.0000,0.0000,0.0000,0.0000,113,0,0,0,0,172,0,0,0,0
zc,TA209,2012-06-19 14:03:29.947,7314.0000,440642,-156,0.0000,160.0000,2,158,多平,S,7314.0000,0.0000,0.0000,0.0000,0.0000,7316.0000,0.0000,0.0000,0.0000,0.0000,33,0,0,0,0,174,0,0,0,0
zc,TA209,2012-06-19 14:03:30.480,7316.0000,440658,16,0.0000,22.0000,19,3,多开,B,7314.0000,0.0000,0.0000,0.0000,0.0000,7316.0000,0.0000,0.0000,0.0000,0.0000,29,0,0,0,0,173,0,0,0,0
zc,TA209,2012-06-19 14:03:31.213,7314.0000,440658,0,0.0000,12.0000,6,6,空换,S,7314.0000,0.0000,0.0000,0.0000,0.0000,7316.0000,0.0000,0.0000,0.0000,0.0000,28,0,0,0,0,184,0,0,0,0
zc,TA209,2012-06-19 14:03:31.463,7314.0000,440658,0,0.0000,0.0000,0,0,空换,S,7314.0000,0.0000,0.0000,0.0000,0.0000,7316.0000,0.0000,0.0000,0.0000,0.0000,28,0,0,0,0,186,0,0,0,0
zc,TA209,2012-06-19 14:03:32.183,7314.0000,440660,2,0.0000,2.0000,2,0,双开,S,7314.0000,0.0000,0.0000,0.0000,0.0000,7316.0000,0.0000,0.0000,0.0000,0.0000,27,0,0,0,0,198,0,0,0,0
zc,TA209,2012-06-19 14:03:32.697,7316.0000,440664,4,0.0000,4.0000,4,0,双开,B,7314.0000,0.0000,0.0000,0.0000,0.0000,7316.0000,0.0000,0.0000,0.0000,0.0000,34,0,0,0,0,198,0,0,0,0
zc,TA209,2012-06-19 14:03:33.197,7316.0000,440664,0,0.0000,0.0000,0,0,多换,B,7314.0000,0.0000,0.0000,0.0000,0.0000,7316.0000,0.0000,0.0000,0.0000,0.0000,35,0,0,0,0,248,0,0,0,0
zc,TA209,2012-06-19 14:03:33.963,7316.0000,440678,14,0.0000,14.0000,14,0,双开,B,7314.0000,0.0000,0.0000,0.0000,0.0000,7316.0000,0.0000,0.0000,0.0000,0.0000,89,0,0,0,0,241,0,0,0,0
zc,TA209,2012-06-19 14:03:34.463,7314.0000,440678,0,0.0000,2.0000,1,1,空换,S,7314.0000,0.0000,0.0000,0.0000,0.0000,7316.0000,0.0000,0.0000,0.0000,0.0000,98,0,0,0,0,241,0,0,0,0
zc,TA209,2012-06-19 14:03:34.963,7314.0000,440678,0,0.0000,0.0000,0,0,空换,S,7314.0000,0.0000,0.0000,0.0000,0.0000,7316.0000,0.0000,0.0000,0.0000,0.0000,101,0,0,0,0,242,0,0,0,0
zc,TA209,2012-06-19 14:03:35.497,7314.0000,440678,0,0.0000,0.0000,0,0,空换,S,7314.0000,0.0000,0.0000,0.0000,0.0000,7316.0000,0.0000,0.0000,0.0000,0.0000,107,0,0,0,0,243,0,0,0,0
zc,TA209,2012-06-19 14:03:36.197,7314.0000,440678,0,0.0000,0.0000,0,0,空换,S,7314.0000,0.0000,0.0000,0.0000,0.0000,7316.0000,0.0000,0.0000,0.0000,0.0000,115,0,0,0,0,243,0,0,0,0
zc,TA209,2012-06-19 14:03:36.730,7314.0000,440674,-4,0.0000,6.0000,1,5,多平,S,7314.0000,0.0000,0.0000,0.0000,0.0000,7316.0000,0.0000,0.0000,0.0000,0.0000,114,0,0,0,0,216,0,0,0,0
zc,TA209,2012-06-19 14:03:37.230,7314.0000,440668,-6,0.0000,20.0000,7,13,多平,S,7314.0000,0.0000,0.0000,0.0000,0.0000,7316.0000,0.0000,0.0000,0.0000,0.0000,106,0,0,0,0,221,0,0,0,0
zc,TA209,2012-06-19 14:03:37.947,7314.0000,440668,0,0.0000,4.0000,2,2,空换,S,7314.0000,0.0000,0.0000,0.0000,0.0000,7316.0000,0.0000,0.0000,0.0000,0.0000,106,0,0,0,0,221,0,0,0,0
zc,TA209,2012-06-19 14:03:38.230,7314.0000,440736,68,0.0000,212.0000,140,72,空开,S,7312.0000,0.0000,0.0000,0.0000,0.0000,7314.0000,0.0000,0.0000,0.0000,0.0000,315,0,0,0,0,1,0,0,0,0
zc,TA209,2012-06-19 14:03:38.963,7316.0000,440734,-2,0.0000,6.0000,2,4,空平,B,7314.0000,0.0000,0.0000,0.0000,0.0000,7316.0000,0.0000,0.0000,0.0000,0.0000,20,0,0,0,0,224,0,0,0,0
zc,TA209,2012-06-19 14:03:39.463,7316.0000,440734,0,0.0000,0.0000,0,0,多换,B,7314.0000,0.0000,0.0000,0.0000,0.0000,7316.0000,0.0000,0.0000,0.0000,0.0000,21,0,0,0,0,225,0,0,0,0
zc,TA209,2012-06-19 14:03:39.947,7316.0000,440734,0,0.0000,0.0000,0,0,多换,B,7314.0000,0.0000,0.0000,0.0000,0.0000,7316.0000,0.0000,0.0000,0.0000,0.0000,21,0,0,0,0,227,0,0,0,0
zc,TA209,2012-06-19 14:03:40.697,7316.0000,440734,0,0.0000,12.0000,6,6,多换,B,7314.0000,0.0000,0.0000,0.0000,0.0000,7316.0000,0.0000,0.0000,0.0000,0.0000,21,0,0,0,0,221,0,0,0,0
zc,TA209,2012-06-19 14:03:41.213,7316.0000,440734,0,0.0000,0.0000,0,0,多换,B,7314.0000,0.0000,0.0000,0.0000,0.0000,7316.0000,0.0000,0.0000,0.0000,0.0000,23,0,0,0,0,222,0,0,0,0
zc,TA209,2012-06-19 14:03:41.697,7316.0000,440734,0,0.0000,0.0000,0,0,多换,B,7314.0000,0.0000,0.0000,0.0000,0.0000,7316.0000,0.0000,0.0000,0.0000,0.0000,23,0,0,0,0,221,0,0,0,0
zc,TA209,2012-06-19 14:03:42.230,7314.0000,440732,-2,0.0000,2.0000,0,2,双平,S,7314.0000,0.0000,0.0000,0.0000,0.0000,7316.0000,0.0000,0.0000,0.0000,0.0000,22,0,0,0,0,221,0,0,0,0
zc,TA209,2012-06-19 14:03:42.713,7314.0000,440728,-4,0.0000,4.0000,0,4,双平,S,7314.0000,0.0000,0.0000,0.0000,0.0000,7316.0000,0.0000,0.0000,0.0000,0.0000,20,0,0,0,0,220,0,0,0,0
zc,TA209,2012-06-19 14:03:43.197,7314.0000,440728,0,0.0000,24.0000,12,12,空换,S,7314.0000,0.0000,0.0000,0.0000,0.0000,7316.0000,0.0000,0.0000,0.0000,0.0000,10,0,0,0,0,222,0,0,0,0
zc,TA209,2012-06-19 14:03:43.947,7314.0000,440726,-2,0.0000,2.0000,0,2,双平,S,7314.0000,0.0000,0.0000,0.0000,0.0000,7316.0000,0.0000,0.0000,0.0000,0.0000,12,0,0,0,0,222,0,0,0,0
zc,TA209,2012-06-19 14:03:44.447,7314.0000,440726,0,0.0000,4.0000,2,2,空换,S,7314.0000,0.0000,0.0000,0.0000,0.0000,7316.0000,0.0000,0.0000,0.0000,0.0000,15,0,0,0,0,322,0,0,0,0
zc,TA209,2012-06-19 14:03:44.947,7314.0000,440726,0,0.0000,0.0000,0,0,空换,S,7314.0000,0.0000,0.0000,0.0000,0.0000,7316.0000,0.0000,0.0000,0.0000,0.0000,20,0,0,0,0,328,0,0,0,0
zc,TA209,2012-06-19 14:03:45.697,7314.0000,440726,0,0.0000,0.0000,0,0,空换,S,7314.0000,0.0000,0.0000,0.0000,0.0000,7316.0000,0.0000,0.0000,0.0000,0.0000,20,0,0,0,0,332,0,0,0,0
zc,TA209,2012-06-19 14:03:45.947,7316.0000,440726,0,0.0000,8.0000,4,4,多换,B,7314.0000,0.0000,0.0000,0.0000,0.0000,7316.0000,0.0000,0.0000,0.0000,0.0000,21,0,0,0,0,328,0,0,0,0
zc,TA209,2012-06-19 14:03:46.697,7314.0000,440728,2,0.0000,4.0000,3,1,空开,S,7314.0000,0.0000,0.0000,0.0000,0.0000,7316.0000,0.0000,0.0000,0.0000,0.0000,21,0,0,0,0,328,0,0,0,0
zc,TA209,2012-06-19 14:03:47.247,7314.0000,440728,0,0.0000,0.0000,0,0,空换,S,7314.0000,0.0000,0.0000,0.0000,0.0000,7316.0000,0.0000,0.0000,0.0000,0.0000,28,0,0,0,0,329,0,0,0,0
zc,TA209,2012-06-19 14:03:47.747,7314.0000,440730,2,0.0000,2.0000,2,0,双开,S,7314.0000,0.0000,0.0000,0.0000,0.0000,7316.0000,0.0000,0.0000,0.0000,0.0000,27,0,0,0,0,329,0,0,0,0
zc,TA209,2012-06-19 14:03:48.480,7314.0000,440730,0,0.0000,6.0000,3,3,空换,S,7314.0000,0.0000,0.0000,0.0000,0.0000,7316.0000,0.0000,0.0000,0.0000,0.0000,25,0,0,0,0,328,0,0,0,0
zc,TA209,2012-06-19 14:03:48.947,7314.0000,440732,2,0.0000,2.0000,2,0,双开,S,7314.0000,0.0000,0.0000,0.0000,0.0000,7316.0000,0.0000,0.0000,0.0000,0.0000,25,0,0,0,0,328,0,0,0,0
zc,TA209,2012-06-19 14:03:49.497,7314.0000,440732,0,0.0000,0.0000,0,0,空换,S,7314.0000,0.0000,0.0000,0.0000,0.0000,7316.0000,0.0000,0.0000,0.0000,0.0000,63,0,0,0,0,328,0,0,0,0
zc,TA209,2012-06-19 14:03:49.947,7314.0000,440732,0,0.0000,0.0000,0,0,空换,S,7314.0000,0.0000,0.0000,0.0000,0.0000,7316.0000,0.0000,0.0000,0.0000,0.0000,63,0,0,0,0,329,0,0,0,0
zc,TA209,2012-06-19 14:03:50.713,7314.0000,440736,4,0.0000,8.0000,6,2,空开,S,7314.0000,0.0000,0.0000,0.0000,0.0000,7316.0000,0.0000,0.0000,0.0000,0.0000,59,0,0,0,0,329,0,0,0,0
zc,TA209,2012-06-19 14:03:51.247,7314.0000,440736,0,0.0000,0.0000,0,0,空换,S,7314.0000,0.0000,0.0000,0.0000,0.0000,7316.0000,0.0000,0.0000,0.0000,0.0000,59,0,0,0,0,330,0,0,0,0
zc,TA209,2012-06-19 14:03:51.713,7316.0000,440736,0,0.0000,6.0000,3,3,多换,B,7314.0000,0.0000,0.0000,0.0000,0.0000,7316.0000,0.0000,0.0000,0.0000,0.0000,57,0,0,0,0,330,0,0,0,0
zc,TA209,2012-06-19 14:03:52.463,7314.0000,440738,2,0.0000,6.0000,4,2,空开,S,7314.0000,0.0000,0.0000,0.0000,0.0000,7316.0000,0.0000,0.0000,0.0000,0.0000,59,0,0,0,0,436,0,0,0,0
zc,TA209,2012-06-19 14:03:52.947,7314.0000,440740,2,0.0000,4.0000,3,1,空开,S,7314.0000,0.0000,0.0000,0.0000,0.0000,7316.0000,0.0000,0.0000,0.0000,0.0000,57,0,0,0,0,439,0,0,0,0
zc,TA209,2012-06-19 14:03:53.697,7314.0000,440740,0,0.0000,2.0000,1,1,空换,S,7314.0000,0.0000,0.0000,0.0000,0.0000,7316.0000,0.0000,0.0000,0.0000,0.0000,56,0,0,0,0,445,0,0,0,0
zc,TA209,2012-06-19 14:03:53.947,7316.0000,440740,0,0.0000,4.0000,2,2,多换,B,7314.0000,0.0000,0.0000,0.0000,0.0000,7316.0000,0.0000,0.0000,0.0000,0.0000,56,0,0,0,0,443,0,0,0,0
zc,TA209,2012-06-19 14:03:54.697,7316.0000,440740,0,0.0000,12.0000,6,6,多换,B,7314.0000,0.0000,0.0000,0.0000,0.0000,7316.0000,0.0000,0.0000,0.0000,0.0000,56,0,0,0,0,466,0,0,0,0
zc,TA209,2012-06-19 14:03:54.947,7314.0000,440746,6,0.0000,8.0000,7,1,空开,S,7314.0000,0.0000,0.0000,0.0000,0.0000,7316.0000,0.0000,0.0000,0.0000,0.0000,54,0,0,0,0,465,0,0,0,0
zc,TA209,2012-06-19 14:03:55.697,7314.0000,440784,38,0.0000,40.0000,39,1,空开,S,7314.0000,0.0000,0.0000,0.0000,0.0000,7316.0000,0.0000,0.0000,0.0000,0.0000,34,0,0,0,0,465,0,0,0,0
zc,TA209,2012-06-19 14:03:56.463,7314.0000,440784,0,0.0000,0.0000,0,0,空换,S,7314.0000,0.0000,0.0000,0.0000,0.0000,7316.0000,0.0000,0.0000,0.0000,0.0000,34,0,0,0,0,462,0,0,0,0
zc,TA209,2012-06-19 14:03:56.713,7314.0000,440784,0,0.0000,2.0000,1,1,空换,S,7314.0000,0.0000,0.0000,0.0000,0.0000,7316.0000,0.0000,0.0000,0.0000,0.0000,33,0,0,0,0,463,0,0,0,0
zc,TA209,2012-06-19 14:03:57.447,7316.0000,440790,6,0.0000,6.0000,6,0,双开,B,7314.0000,0.0000,0.0000,0.0000,0.0000,7316.0000,0.0000,0.0000,0.0000,0.0000,40,0,0,0,0,460,0,0,0,0
zc,TA209,2012-06-19 14:03:57.933,7314.0000,440792,2,0.0000,2.0000,2,0,双开,S,7314.0000,0.0000,0.0000,0.0000,0.0000,7316.0000,0.0000,0.0000,0.0000,0.0000,39,0,0,0,0,475,0,0,0,0
