市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
zc,TA209,2012-06-05 14:03:39.680,7312.0000,488550,-38,0.0000,40.0000,1,39,多平,S,7312.0000,0.0000,0.0000,0.0000,0.0000,7314.0000,0.0000,0.0000,0.0000,0.0000,294,0,0,0,0,564,0,0,0,0
zc,TA209,2012-06-05 14:03:39.913,7312.0000,488550,0,0.0000,0.0000,0,0,空换,S,7312.0000,0.0000,0.0000,0.0000,0.0000,7314.0000,0.0000,0.0000,0.0000,0.0000,295,0,0,0,0,566,0,0,0,0
zc,TA209,2012-06-05 14:03:40.663,7312.0000,488546,-4,0.0000,26.0000,11,15,多平,S,7312.0000,0.0000,0.0000,0.0000,0.0000,7314.0000,0.0000,0.0000,0.0000,0.0000,284,0,0,0,0,564,0,0,0,0
zc,TA209,2012-06-05 14:03:41.193,7312.0000,488548,2,0.0000,4.0000,3,1,空开,S,7312.0000,0.0000,0.0000,0.0000,0.0000,7314.0000,0.0000,0.0000,0.0000,0.0000,277,0,0,0,0,564,0,0,0,0
zc,TA209,2012-06-05 14:03:41.663,7314.0000,488548,0,0.0000,12.0000,6,6,多换,B,7312.0000,0.0000,0.0000,0.0000,0.0000,7314.0000,0.0000,0.0000,0.0000,0.0000,277,0,0,0,0,558,0,0,0,0
zc,TA209,2012-06-05 14:03:43.397,7314.0000,488548,0,0.0000,2.0000,1,1,多换,B,7312.0000,0.0000,0.0000,0.0000,0.0000,7314.0000,0.0000,0.0000,0.0000,0.0000,277,0,0,0,0,557,0,0,0,0
zc,TA209,2012-06-05 14:03:43.897,7314.0000,488548,0,0.0000,2.0000,1,1,多换,B,7312.0000,0.0000,0.0000,0.0000,0.0000,7314.0000,0.0000,0.0000,0.0000,0.0000,277,0,0,0,0,560,0,0,0,0
zc,TA209,2012-06-05 14:03:44.663,7312.0000,488550,2,0.0000,2.0000,2,0,双开,S,7312.0000,0.0000,0.0000,0.0000,0.0000,7314.0000,0.0000,0.0000,0.0000,0.0000,276,0,0,0,0,560,0,0,0,0
zc,TA209,2012-06-05 14:03:44.913,7312.0000,488550,0,0.0000,0.0000,0,0,空换,S,7312.0000,0.0000,0.0000,0.0000,0.0000,7314.0000,0.0000,0.0000,0.0000,0.0000,276,0,0,0,0,561,0,0,0,0
zc,TA209,2012-06-05 14:03:46.663,7312.0000,488560,10,0.0000,10.0000,10,0,双开,S,7312.0000,0.0000,0.0000,0.0000,0.0000,7314.0000,0.0000,0.0000,0.0000,0.0000,271,0,0,0,0,561,0,0,0,0
zc,TA209,2012-06-05 14:03:48.383,7314.0000,488550,-10,0.0000,10.0000,0,10,双平,B,7312.0000,0.0000,0.0000,0.0000,0.0000,7314.0000,0.0000,0.0000,0.0000,0.0000,271,0,0,0,0,558,0,0,0,0
zc,TA209,2012-06-05 14:03:48.913,7312.0000,488552,2,0.0000,2.0000,2,0,双开,S,7312.0000,0.0000,0.0000,0.0000,0.0000,7314.0000,0.0000,0.0000,0.0000,0.0000,270,0,0,0,0,558,0,0,0,0
zc,TA209,2012-06-05 14:03:49.663,7314.0000,488554,2,0.0000,412.0000,207,205,多开,B,7312.0000,0.0000,0.0000,0.0000,0.0000,7314.0000,0.0000,0.0000,0.0000,0.0000,271,0,0,0,0,353,0,0,0,0
zc,TA209,2012-06-05 14:03:50.180,7314.0000,488554,0,0.0000,12.0000,6,6,多换,B,7312.0000,0.0000,0.0000,0.0000,0.0000,7314.0000,0.0000,0.0000,0.0000,0.0000,272,0,0,0,0,347,0,0,0,0
zc,TA209,2012-06-05 14:03:50.960,7314.0000,487860,-694,0.0000,706.0000,6,700,空平,B,7314.0000,0.0000,0.0000,0.0000,0.0000,7316.0000,0.0000,0.0000,0.0000,0.0000,13,0,0,0,0,103,0,0,0,0
zc,TA209,2012-06-05 14:03:51.430,7314.0000,487860,0,0.0000,0.0000,0,0,多换,B,7314.0000,0.0000,0.0000,0.0000,0.0000,7316.0000,0.0000,0.0000,0.0000,0.0000,14,0,0,0,0,102,0,0,0,0
zc,TA209,2012-06-05 14:03:51.960,7314.0000,487856,-4,0.0000,6.0000,1,5,空平,B,7314.0000,0.0000,0.0000,0.0000,0.0000,7316.0000,0.0000,0.0000,0.0000,0.0000,55,0,0,0,0,102,0,0,0,0
zc,TA209,2012-06-05 14:03:52.727,7314.0000,487856,0,0.0000,2.0000,1,1,多换,B,7314.0000,0.0000,0.0000,0.0000,0.0000,7316.0000,0.0000,0.0000,0.0000,0.0000,82,0,0,0,0,102,0,0,0,0
zc,TA209,2012-06-05 14:03:52.930,7314.0000,487854,-2,0.0000,2.0000,0,2,双平,B,7314.0000,0.0000,0.0000,0.0000,0.0000,7316.0000,0.0000,0.0000,0.0000,0.0000,81,0,0,0,0,102,0,0,0,0
zc,TA209,2012-06-05 14:03:54.180,7314.0000,487852,-2,0.0000,2.0000,0,2,双平,B,7314.0000,0.0000,0.0000,0.0000,0.0000,7316.0000,0.0000,0.0000,0.0000,0.0000,80,0,0,0,0,102,0,0,0,0
zc,TA209,2012-06-05 14:03:55.413,7314.0000,487852,0,0.0000,2.0000,1,1,多换,B,7314.0000,0.0000,0.0000,0.0000,0.0000,7316.0000,0.0000,0.0000,0.0000,0.0000,80,0,0,0,0,102,0,0,0,0
zc,TA209,2012-06-05 14:03:55.913,7314.0000,487852,0,0.0000,0.0000,0,0,多换,B,7314.0000,0.0000,0.0000,0.0000,0.0000,7316.0000,0.0000,0.0000,0.0000,0.0000,81,0,0,0,0,102,0,0,0,0
zc,TA209,2012-06-05 14:03:56.430,7314.0000,487850,-2,0.0000,16.0000,7,9,空平,B,7314.0000,0.0000,0.0000,0.0000,0.0000,7316.0000,0.0000,0.0000,0.0000,0.0000,73,0,0,0,0,102,0,0,0,0
zc,TA209,2012-06-05 14:03:56.960,7314.0000,487850,0,0.0000,4.0000,2,2,多换,B,7314.0000,0.0000,0.0000,0.0000,0.0000,7316.0000,0.0000,0.0000,0.0000,0.0000,71,0,0,0,0,102,0,0,0,0
zc,TA209,2012-06-05 14:03:57.647,7314.0000,487852,2,0.0000,2.0000,2,0,双开,B,7314.0000,0.0000,0.0000,0.0000,0.0000,7316.0000,0.0000,0.0000,0.0000,0.0000,70,0,0,0,0,104,0,0,0,0
zc,TA209,2012-06-05 14:03:58.147,7316.0000,487852,0,0.0000,4.0000,2,2,多换,B,7314.0000,0.0000,0.0000,0.0000,0.0000,7316.0000,0.0000,0.0000,0.0000,0.0000,70,0,0,0,0,102,0,0,0,0
zc,TA209,2012-06-05 14:03:58.663,7314.0000,487854,2,0.0000,2.0000,2,0,双开,S,7314.0000,0.0000,0.0000,0.0000,0.0000,7316.0000,0.0000,0.0000,0.0000,0.0000,69,0,0,0,0,131,0,0,0,0
zc,TA209,2012-06-05 14:03:59.180,7314.0000,487854,0,0.0000,10.0000,5,5,空换,S,7314.0000,0.0000,0.0000,0.0000,0.0000,7316.0000,0.0000,0.0000,0.0000,0.0000,264,0,0,0,0,131,0,0,0,0
zc,TA209,2012-06-05 14:03:59.680,7314.0000,487854,0,0.0000,0.0000,0,0,空换,S,7314.0000,0.0000,0.0000,0.0000,0.0000,7316.0000,0.0000,0.0000,0.0000,0.0000,266,0,0,0,0,131,0,0,0,0
zc,TA209,2012-06-05 14:04:00.413,7314.0000,487864,10,0.0000,412.0000,211,201,空开,S,7314.0000,0.0000,0.0000,0.0000,0.0000,7316.0000,0.0000,0.0000,0.0000,0.0000,60,0,0,0,0,131,0,0,0,0
zc,TA209,2012-06-05 14:04:00.647,7316.0000,487860,-4,0.0000,4.0000,0,4,双平,B,7314.0000,0.0000,0.0000,0.0000,0.0000,7316.0000,0.0000,0.0000,0.0000,0.0000,60,0,0,0,0,141,0,0,0,0
zc,TA209,2012-06-05 14:04:01.930,7316.0000,487812,-48,0.0000,50.0000,1,49,空平,B,7314.0000,0.0000,0.0000,0.0000,0.0000,7316.0000,0.0000,0.0000,0.0000,0.0000,60,0,0,0,0,116,0,0,0,0
zc,TA209,2012-06-05 14:04:03.180,7316.0000,487812,0,0.0000,0.0000,0,0,多换,B,7314.0000,0.0000,0.0000,0.0000,0.0000,7316.0000,0.0000,0.0000,0.0000,0.0000,60,0,0,0,0,126,0,0,0,0
zc,TA209,2012-06-05 14:04:03.663,7316.0000,487812,0,0.0000,2.0000,1,1,多换,B,7314.0000,0.0000,0.0000,0.0000,0.0000,7316.0000,0.0000,0.0000,0.0000,0.0000,60,0,0,0,0,125,0,0,0,0
zc,TA209,2012-06-05 14:04:04.180,7314.0000,487808,-4,0.0000,8.0000,2,6,多平,S,7314.0000,0.0000,0.0000,0.0000,0.0000,7316.0000,0.0000,0.0000,0.0000,0.0000,61,0,0,0,0,113,0,0,0,0
zc,TA209,2012-06-05 14:04:04.680,7314.0000,487808,0,0.0000,0.0000,0,0,空换,S,7314.0000,0.0000,0.0000,0.0000,0.0000,7316.0000,0.0000,0.0000,0.0000,0.0000,66,0,0,0,0,113,0,0,0,0
zc,TA209,2012-06-05 14:04:05.397,7314.0000,487842,34,0.0000,34.0000,34,0,双开,S,7314.0000,0.0000,0.0000,0.0000,0.0000,7316.0000,0.0000,0.0000,0.0000,0.0000,49,0,0,0,0,113,0,0,0,0
zc,TA209,2012-06-05 14:04:07.147,7314.0000,487842,0,0.0000,0.0000,0,0,空换,S,7314.0000,0.0000,0.0000,0.0000,0.0000,7316.0000,0.0000,0.0000,0.0000,0.0000,52,0,0,0,0,115,0,0,0,0
zc,TA209,2012-06-05 14:04:07.397,7314.0000,487842,0,0.0000,0.0000,0,0,空换,S,7314.0000,0.0000,0.0000,0.0000,0.0000,7316.0000,0.0000,0.0000,0.0000,0.0000,71,0,0,0,0,115,0,0,0,0
zc,TA209,2012-06-05 14:04:08.180,7314.0000,487842,0,0.0000,40.0000,20,20,空换,S,7314.0000,0.0000,0.0000,0.0000,0.0000,7316.0000,0.0000,0.0000,0.0000,0.0000,51,0,0,0,0,145,0,0,0,0
zc,TA209,2012-06-05 14:04:09.227,7314.0000,487882,40,0.0000,102.0000,71,31,空开,S,7312.0000,0.0000,0.0000,0.0000,0.0000,7314.0000,0.0000,0.0000,0.0000,0.0000,284,0,0,0,0,59,0,0,0,0
zc,TA209,2012-06-05 14:04:09.883,7314.0000,487882,0,0.0000,4.0000,2,2,空换,S,7312.0000,0.0000,0.0000,0.0000,0.0000,7314.0000,0.0000,0.0000,0.0000,0.0000,284,0,0,0,0,57,0,0,0,0
zc,TA209,2012-06-05 14:04:10.430,7312.0000,487886,4,0.0000,6.0000,5,1,空开,S,7312.0000,0.0000,0.0000,0.0000,0.0000,7314.0000,0.0000,0.0000,0.0000,0.0000,283,0,0,0,0,55,0,0,0,0
zc,TA209,2012-06-05 14:04:11.397,7314.0000,487886,0,0.0000,20.0000,10,10,多换,B,7312.0000,0.0000,0.0000,0.0000,0.0000,7314.0000,0.0000,0.0000,0.0000,0.0000,283,0,0,0,0,63,0,0,0,0
zc,TA209,2012-06-05 14:04:12.897,7312.0000,487884,-2,0.0000,4.0000,1,3,多平,S,7312.0000,0.0000,0.0000,0.0000,0.0000,7314.0000,0.0000,0.0000,0.0000,0.0000,281,0,0,0,0,69,0,0,0,0
zc,TA209,2012-06-05 14:04:13.663,7312.0000,488386,502,0.0000,564.0000,533,31,空开,S,7310.0000,0.0000,0.0000,0.0000,0.0000,7312.0000,0.0000,0.0000,0.0000,0.0000,357,0,0,0,0,119,0,0,0,0
zc,TA209,2012-06-05 14:04:14.647,7312.0000,488390,4,0.0000,4.0000,4,0,双开,S,7310.0000,0.0000,0.0000,0.0000,0.0000,7312.0000,0.0000,0.0000,0.0000,0.0000,357,0,0,0,0,119,0,0,0,0
zc,TA209,2012-06-05 14:04:15.163,7312.0000,488390,0,0.0000,2.0000,1,1,空换,S,7310.0000,0.0000,0.0000,0.0000,0.0000,7312.0000,0.0000,0.0000,0.0000,0.0000,357,0,0,0,0,118,0,0,0,0
zc,TA209,2012-06-05 14:04:16.913,7310.0000,488390,0,0.0000,80.0000,40,40,空换,S,7310.0000,0.0000,0.0000,0.0000,0.0000,7312.0000,0.0000,0.0000,0.0000,0.0000,317,0,0,0,0,118,0,0,0,0
zc,TA209,2012-06-05 14:04:17.413,7312.0000,488390,0,0.0000,2.0000,1,1,多换,B,7310.0000,0.0000,0.0000,0.0000,0.0000,7312.0000,0.0000,0.0000,0.0000,0.0000,291,0,0,0,0,115,0,0,0,0
zc,TA209,2012-06-05 14:04:17.897,7312.0000,488392,2,0.0000,2.0000,2,0,双开,B,7310.0000,0.0000,0.0000,0.0000,0.0000,7312.0000,0.0000,0.0000,0.0000,0.0000,290,0,0,0,0,114,0,0,0,0
zc,TA209,2012-06-05 14:04:19.133,7310.0000,488400,8,0.0000,8.0000,8,0,双开,S,7310.0000,0.0000,0.0000,0.0000,0.0000,7312.0000,0.0000,0.0000,0.0000,0.0000,286,0,0,0,0,121,0,0,0,0
zc,TA209,2012-06-05 14:04:19.647,7310.0000,488400,0,0.0000,0.0000,0,0,空换,S,7310.0000,0.0000,0.0000,0.0000,0.0000,7312.0000,0.0000,0.0000,0.0000,0.0000,286,0,0,0,0,122,0,0,0,0
zc,TA209,2012-06-05 14:04:20.413,7310.0000,488402,2,0.0000,4.0000,3,1,空开,S,7310.0000,0.0000,0.0000,0.0000,0.0000,7312.0000,0.0000,0.0000,0.0000,0.0000,285,0,0,0,0,129,0,0,0,0
zc,TA209,2012-06-05 14:04:21.397,7310.0000,488420,18,0.0000,24.0000,21,3,空开,S,7310.0000,0.0000,0.0000,0.0000,0.0000,7312.0000,0.0000,0.0000,0.0000,0.0000,273,0,0,0,0,134,0,0,0,0
zc,TA209,2012-06-05 14:04:21.647,7310.0000,488420,0,0.0000,0.0000,0,0,空换,S,7310.0000,0.0000,0.0000,0.0000,0.0000,7312.0000,0.0000,0.0000,0.0000,0.0000,273,0,0,0,0,135,0,0,0,0
zc,TA209,2012-06-05 14:04:22.383,7310.0000,488440,20,0.0000,20.0000,20,0,双开,S,7310.0000,0.0000,0.0000,0.0000,0.0000,7312.0000,0.0000,0.0000,0.0000,0.0000,263,0,0,0,0,135,0,0,0,0
zc,TA209,2012-06-05 14:04:22.930,7310.0000,488440,0,0.0000,2.0000,1,1,空换,S,7310.0000,0.0000,0.0000,0.0000,0.0000,7312.0000,0.0000,0.0000,0.0000,0.0000,263,0,0,0,0,135,0,0,0,0
zc,TA209,2012-06-05 14:04:23.460,7310.0000,488440,0,0.0000,0.0000,0,0,空换,S,7310.0000,0.0000,0.0000,0.0000,0.0000,7312.0000,0.0000,0.0000,0.0000,0.0000,264,0,0,0,0,138,0,0,0,0
zc,TA209,2012-06-05 14:04:24.180,7310.0000,488760,320,0.0000,320.0000,320,0,双开,S,7310.0000,0.0000,0.0000,0.0000,0.0000,7312.0000,0.0000,0.0000,0.0000,0.0000,104,0,0,0,0,132,0,0,0,0
zc,TA209,2012-06-05 14:04:24.647,7310.0000,488880,120,0.0000,160.0000,140,20,空开,S,7310.0000,0.0000,0.0000,0.0000,0.0000,7312.0000,0.0000,0.0000,0.0000,0.0000,27,0,0,0,0,132,0,0,0,0
zc,TA209,2012-06-05 14:04:25.680,7310.0000,488870,-10,0.0000,56.0000,23,33,多平,S,7310.0000,0.0000,0.0000,0.0000,0.0000,7312.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,134,0,0,0,0
zc,TA209,2012-06-05 14:04:26.180,7310.0000,488862,-8,0.0000,10.0000,1,9,多平,S,7308.0000,0.0000,0.0000,0.0000,0.0000,7310.0000,0.0000,0.0000,0.0000,0.0000,189,0,0,0,0,129,0,0,0,0
zc,TA209,2012-06-05 14:04:26.897,7310.0000,488862,0,0.0000,6.0000,3,3,空换,S,7308.0000,0.0000,0.0000,0.0000,0.0000,7310.0000,0.0000,0.0000,0.0000,0.0000,189,0,0,0,0,126,0,0,0,0
zc,TA209,2012-06-05 14:04:27.397,7308.0000,488868,6,0.0000,6.0000,6,0,双开,S,7308.0000,0.0000,0.0000,0.0000,0.0000,7310.0000,0.0000,0.0000,0.0000,0.0000,187,0,0,0,0,128,0,0,0,0
zc,TA209,2012-06-05 14:04:27.913,7308.0000,488866,-2,0.0000,2.0000,0,2,双平,S,7308.0000,0.0000,0.0000,0.0000,0.0000,7310.0000,0.0000,0.0000,0.0000,0.0000,186,0,0,0,0,129,0,0,0,0
zc,TA209,2012-06-05 14:04:28.397,7310.0000,488864,-2,0.0000,2.0000,0,2,双平,B,7308.0000,0.0000,0.0000,0.0000,0.0000,7310.0000,0.0000,0.0000,0.0000,0.0000,186,0,0,0,0,155,0,0,0,0
zc,TA209,2012-06-05 14:04:29.147,7308.0000,488858,-6,0.0000,6.0000,0,6,双平,S,7308.0000,0.0000,0.0000,0.0000,0.0000,7310.0000,0.0000,0.0000,0.0000,0.0000,182,0,0,0,0,158,0,0,0,0
zc,TA209,2012-06-05 14:04:29.680,7308.0000,488854,-4,0.0000,6.0000,1,5,多平,S,7308.0000,0.0000,0.0000,0.0000,0.0000,7310.0000,0.0000,0.0000,0.0000,0.0000,179,0,0,0,0,158,0,0,0,0
zc,TA209,2012-06-05 14:04:30.133,7310.0000,488854,0,0.0000,8.0000,4,4,多换,B,7308.0000,0.0000,0.0000,0.0000,0.0000,7310.0000,0.0000,0.0000,0.0000,0.0000,180,0,0,0,0,168,0,0,0,0
zc,TA209,2012-06-05 14:04:30.913,7308.0000,488852,-2,0.0000,2.0000,0,2,双平,S,7308.0000,0.0000,0.0000,0.0000,0.0000,7310.0000,0.0000,0.0000,0.0000,0.0000,179,0,0,0,0,169,0,0,0,0
zc,TA209,2012-06-05 14:04:31.413,7308.0000,488852,0,0.0000,6.0000,3,3,空换,S,7308.0000,0.0000,0.0000,0.0000,0.0000,7310.0000,0.0000,0.0000,0.0000,0.0000,176,0,0,0,0,181,0,0,0,0
zc,TA209,2012-06-05 14:04:31.913,7308.0000,488850,-2,0.0000,2.0000,0,2,双平,S,7308.0000,0.0000,0.0000,0.0000,0.0000,7310.0000,0.0000,0.0000,0.0000,0.0000,175,0,0,0,0,261,0,0,0,0
zc,TA209,2012-06-05 14:04:32.413,7308.0000,488814,-36,0.0000,72.0000,18,54,多平,S,7308.0000,0.0000,0.0000,0.0000,0.0000,7310.0000,0.0000,0.0000,0.0000,0.0000,146,0,0,0,0,255,0,0,0,0
zc,TA209,2012-06-05 14:04:33.163,7308.0000,488814,0,0.0000,0.0000,0,0,空换,S,7308.0000,0.0000,0.0000,0.0000,0.0000,7310.0000,0.0000,0.0000,0.0000,0.0000,147,0,0,0,0,255,0,0,0,0
zc,TA209,2012-06-05 14:04:33.397,7308.0000,488814,0,0.0000,0.0000,0,0,空换,S,7308.0000,0.0000,0.0000,0.0000,0.0000,7310.0000,0.0000,0.0000,0.0000,0.0000,152,0,0,0,0,255,0,0,0,0
zc,TA209,2012-06-05 14:04:34.147,7310.0000,488808,-6,0.0000,12.0000,3,9,空平,B,7308.0000,0.0000,0.0000,0.0000,0.0000,7310.0000,0.0000,0.0000,0.0000,0.0000,161,0,0,0,0,254,0,0,0,0
zc,TA209,2012-06-05 14:04:35.147,7310.0000,488782,-26,0.0000,28.0000,1,27,空平,B,7308.0000,0.0000,0.0000,0.0000,0.0000,7310.0000,0.0000,0.0000,0.0000,0.0000,151,0,0,0,0,256,0,0,0,0
zc,TA209,2012-06-05 14:04:35.913,7308.0000,488780,-2,0.0000,2.0000,0,2,双平,S,7308.0000,0.0000,0.0000,0.0000,0.0000,7310.0000,0.0000,0.0000,0.0000,0.0000,150,0,0,0,0,256,0,0,0,0
zc,TA209,2012-06-05 14:04:36.397,7308.0000,488780,0,0.0000,68.0000,34,34,空换,S,7308.0000,0.0000,0.0000,0.0000,0.0000,7310.0000,0.0000,0.0000,0.0000,0.0000,116,0,0,0,0,257,0,0,0,0
zc,TA209,2012-06-05 14:04:36.960,7310.0000,488780,0,0.0000,2.0000,1,1,多换,B,7308.0000,0.0000,0.0000,0.0000,0.0000,7310.0000,0.0000,0.0000,0.0000,0.0000,117,0,0,0,0,256,0,0,0,0
zc,TA209,2012-06-05 14:04:37.413,7308.0000,488844,64,0.0000,244.0000,154,90,空开,S,7306.0000,0.0000,0.0000,0.0000,0.0000,7308.0000,0.0000,0.0000,0.0000,0.0000,274,0,0,0,0,1212,0,0,0,0
zc,TA209,2012-06-05 14:04:38.163,7308.0000,488846,2,0.0000,2.0000,2,0,双开,S,7306.0000,0.0000,0.0000,0.0000,0.0000,7308.0000,0.0000,0.0000,0.0000,0.0000,275,0,0,0,0,1212,0,0,0,0
zc,TA209,2012-06-05 14:04:38.663,7306.0000,488846,0,0.0000,8.0000,4,4,空换,S,7306.0000,0.0000,0.0000,0.0000,0.0000,7308.0000,0.0000,0.0000,0.0000,0.0000,272,0,0,0,0,1218,0,0,0,0
zc,TA209,2012-06-05 14:04:39.147,7306.0000,488846,0,0.0000,6.0000,3,3,空换,S,7306.0000,0.0000,0.0000,0.0000,0.0000,7308.0000,0.0000,0.0000,0.0000,0.0000,269,0,0,0,0,1237,0,0,0,0
zc,TA209,2012-06-05 14:04:39.913,7306.0000,488820,-26,0.0000,52.0000,13,39,多平,S,7306.0000,0.0000,0.0000,0.0000,0.0000,7308.0000,0.0000,0.0000,0.0000,0.0000,246,0,0,0,0,1237,0,0,0,0
zc,TA209,2012-06-05 14:04:40.413,7306.0000,488834,14,0.0000,20.0000,17,3,空开,S,7306.0000,0.0000,0.0000,0.0000,0.0000,7308.0000,0.0000,0.0000,0.0000,0.0000,238,0,0,0,0,1234,0,0,0,0
zc,TA209,2012-06-05 14:04:40.913,7306.0000,488872,38,0.0000,42.0000,40,2,空开,S,7306.0000,0.0000,0.0000,0.0000,0.0000,7308.0000,0.0000,0.0000,0.0000,0.0000,218,0,0,0,0,1233,0,0,0,0
zc,TA209,2012-06-05 14:04:41.430,7306.0000,488878,6,0.0000,6.0000,6,0,双开,S,7306.0000,0.0000,0.0000,0.0000,0.0000,7308.0000,0.0000,0.0000,0.0000,0.0000,215,0,0,0,0,1233,0,0,0,0
zc,TA209,2012-06-05 14:04:41.897,7306.0000,488882,4,0.0000,4.0000,4,0,双开,S,7306.0000,0.0000,0.0000,0.0000,0.0000,7308.0000,0.0000,0.0000,0.0000,0.0000,213,0,0,0,0,1233,0,0,0,0
zc,TA209,2012-06-05 14:04:42.647,7306.0000,488890,8,0.0000,36.0000,22,14,空开,S,7306.0000,0.0000,0.0000,0.0000,0.0000,7308.0000,0.0000,0.0000,0.0000,0.0000,196,0,0,0,0,1234,0,0,0,0
zc,TA209,2012-06-05 14:04:43.147,7306.0000,488896,6,0.0000,12.0000,9,3,空开,S,7306.0000,0.0000,0.0000,0.0000,0.0000,7308.0000,0.0000,0.0000,0.0000,0.0000,189,0,0,0,0,1234,0,0,0,0
zc,TA209,2012-06-05 14:04:43.647,7306.0000,488842,-54,0.0000,152.0000,49,103,多平,S,7306.0000,0.0000,0.0000,0.0000,0.0000,7308.0000,0.0000,0.0000,0.0000,0.0000,113,0,0,0,0,1234,0,0,0,0
zc,TA209,2012-06-05 14:04:44.147,7306.0000,488842,0,0.0000,62.0000,31,31,空换,S,7306.0000,0.0000,0.0000,0.0000,0.0000,7308.0000,0.0000,0.0000,0.0000,0.0000,102,0,0,0,0,1234,0,0,0,0
zc,TA209,2012-06-05 14:04:44.913,7306.0000,488836,-6,0.0000,26.0000,10,16,多平,S,7306.0000,0.0000,0.0000,0.0000,0.0000,7308.0000,0.0000,0.0000,0.0000,0.0000,89,0,0,0,0,1234,0,0,0,0
zc,TA209,2012-06-05 14:04:45.430,7306.0000,488678,-158,0.0000,204.0000,23,181,多平,S,7306.0000,0.0000,0.0000,0.0000,0.0000,7308.0000,0.0000,0.0000,0.0000,0.0000,55,0,0,0,0,1233,0,0,0,0
zc,TA209,2012-06-05 14:04:45.913,7308.0000,488684,6,0.0000,6.0000,6,0,双开,B,7306.0000,0.0000,0.0000,0.0000,0.0000,7308.0000,0.0000,0.0000,0.0000,0.0000,55,0,0,0,0,1230,0,0,0,0
zc,TA209,2012-06-05 14:04:46.663,7306.0000,488706,22,0.0000,138.0000,80,58,空开,S,7306.0000,0.0000,0.0000,0.0000,0.0000,7308.0000,0.0000,0.0000,0.0000,0.0000,46,0,0,0,0,1230,0,0,0,0
zc,TA209,2012-06-05 14:04:47.210,7306.0000,488682,-24,0.0000,128.0000,52,76,多平,S,7304.0000,0.0000,0.0000,0.0000,0.0000,7306.0000,0.0000,0.0000,0.0000,0.0000,91,0,0,0,0,38,0,0,0,0
zc,TA209,2012-06-05 14:04:47.680,7304.0000,488698,16,0.0000,16.0000,16,0,双开,S,7304.0000,0.0000,0.0000,0.0000,0.0000,7306.0000,0.0000,0.0000,0.0000,0.0000,90,0,0,0,0,34,0,0,0,0
zc,TA209,2012-06-05 14:04:48.133,7306.0000,488698,0,0.0000,20.0000,10,10,多换,B,7304.0000,0.0000,0.0000,0.0000,0.0000,7306.0000,0.0000,0.0000,0.0000,0.0000,88,0,0,0,0,28,0,0,0,0
zc,TA209,2012-06-05 14:04:48.883,7306.0000,488702,4,0.0000,6.0000,5,1,多开,B,7304.0000,0.0000,0.0000,0.0000,0.0000,7306.0000,0.0000,0.0000,0.0000,0.0000,89,0,0,0,0,26,0,0,0,0
zc,TA209,2012-06-05 14:04:49.430,7306.0000,488702,0,0.0000,0.0000,0,0,多换,B,7304.0000,0.0000,0.0000,0.0000,0.0000,7306.0000,0.0000,0.0000,0.0000,0.0000,89,0,0,0,0,29,0,0,0,0
zc,TA209,2012-06-05 14:04:50.163,7304.0000,488698,-4,0.0000,22.0000,9,13,多平,S,7304.0000,0.0000,0.0000,0.0000,0.0000,7306.0000,0.0000,0.0000,0.0000,0.0000,85,0,0,0,0,23,0,0,0,0
zc,TA209,2012-06-05 14:04:50.647,7306.0000,488706,8,0.0000,12.0000,10,2,多开,B,7304.0000,0.0000,0.0000,0.0000,0.0000,7306.0000,0.0000,0.0000,0.0000,0.0000,83,0,0,0,0,21,0,0,0,0
zc,TA209,2012-06-05 14:04:51.147,7304.0000,488726,20,0.0000,22.0000,21,1,空开,S,7304.0000,0.0000,0.0000,0.0000,0.0000,7306.0000,0.0000,0.0000,0.0000,0.0000,82,0,0,0,0,11,0,0,0,0
zc,TA209,2012-06-05 14:04:51.930,7306.0000,488686,-40,0.0000,156.0000,58,98,空平,B,7306.0000,0.0000,0.0000,0.0000,0.0000,7308.0000,0.0000,0.0000,0.0000,0.0000,5,0,0,0,0,1203,0,0,0,0
zc,TA209,2012-06-05 14:04:52.147,7306.0000,488686,0,0.0000,22.0000,11,11,多换,B,7306.0000,0.0000,0.0000,0.0000,0.0000,7308.0000,0.0000,0.0000,0.0000,0.0000,4,0,0,0,0,1193,0,0,0,0
zc,TA209,2012-06-05 14:04:52.930,7308.0000,488728,42,0.0000,52.0000,47,5,多开,B,7306.0000,0.0000,0.0000,0.0000,0.0000,7308.0000,0.0000,0.0000,0.0000,0.0000,2,0,0,0,0,1172,0,0,0,0
zc,TA209,2012-06-05 14:04:53.430,7304.0000,488728,0,0.0000,10.0000,5,5,空换,S,7304.0000,0.0000,0.0000,0.0000,0.0000,7306.0000,0.0000,0.0000,0.0000,0.0000,90,0,0,0,0,37,0,0,0,0
zc,TA209,2012-06-05 14:04:53.897,7306.0000,488726,-2,0.0000,2.0000,0,2,双平,B,7304.0000,0.0000,0.0000,0.0000,0.0000,7306.0000,0.0000,0.0000,0.0000,0.0000,90,0,0,0,0,149,0,0,0,0
