市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
zc,SR209,2012-06-27 13:58:05.643,5968.0000,260890,0,0.0000,0.0000,0,0,多换,B,5967.0000,0.0000,0.0000,0.0000,0.0000,5968.0000,0.0000,0.0000,0.0000,0.0000,61,0,0,0,0,1,0,0,0,0
zc,SR209,2012-06-27 13:58:06.893,5968.0000,260888,-2,0.0000,2.0000,0,2,双平,B,5967.0000,0.0000,0.0000,0.0000,0.0000,5970.0000,0.0000,0.0000,0.0000,0.0000,61,0,0,0,0,68,0,0,0,0
zc,SR209,2012-06-27 13:58:07.127,5967.0000,260886,-2,0.0000,2.0000,0,2,双平,S,5968.0000,0.0000,0.0000,0.0000,0.0000,5970.0000,0.0000,0.0000,0.0000,0.0000,100,0,0,0,0,68,0,0,0,0
zc,SR209,2012-06-27 13:58:08.910,5967.0000,260886,0,0.0000,0.0000,0,0,空换,S,5968.0000,0.0000,0.0000,0.0000,0.0000,5970.0000,0.0000,0.0000,0.0000,0.0000,100,0,0,0,0,69,0,0,0,0
zc,SR209,2012-06-27 13:58:11.143,5967.0000,260886,0,0.0000,0.0000,0,0,空换,S,5968.0000,0.0000,0.0000,0.0000,0.0000,5970.0000,0.0000,0.0000,0.0000,0.0000,101,0,0,0,0,69,0,0,0,0
zc,SR209,2012-06-27 13:58:11.877,5968.0000,260906,20,0.0000,20.0000,20,0,双开,B,5968.0000,0.0000,0.0000,0.0000,0.0000,5970.0000,0.0000,0.0000,0.0000,0.0000,91,0,0,0,0,69,0,0,0,0
zc,SR209,2012-06-27 13:58:12.363,5968.0000,260906,0,0.0000,0.0000,0,0,多换,B,5968.0000,0.0000,0.0000,0.0000,0.0000,5970.0000,0.0000,0.0000,0.0000,0.0000,90,0,0,0,0,69,0,0,0,0
zc,SR209,2012-06-27 13:58:12.877,5968.0000,260906,0,0.0000,0.0000,0,0,多换,B,5968.0000,0.0000,0.0000,0.0000,0.0000,5969.0000,0.0000,0.0000,0.0000,0.0000,90,0,0,0,0,1,0,0,0,0
zc,SR209,2012-06-27 13:58:13.330,5968.0000,260906,0,0.0000,0.0000,0,0,多换,B,5968.0000,0.0000,0.0000,0.0000,0.0000,5969.0000,0.0000,0.0000,0.0000,0.0000,90,0,0,0,0,1,0,0,0,0
zc,SR209,2012-06-27 13:58:13.877,5968.0000,260906,0,0.0000,0.0000,0,0,多换,B,5968.0000,0.0000,0.0000,0.0000,0.0000,5969.0000,0.0000,0.0000,0.0000,0.0000,91,0,0,0,0,1,0,0,0,0
zc,SR209,2012-06-27 13:58:15.627,5968.0000,260906,0,0.0000,2.0000,1,1,多换,B,5968.0000,0.0000,0.0000,0.0000,0.0000,5969.0000,0.0000,0.0000,0.0000,0.0000,90,0,0,0,0,1,0,0,0,0
zc,SR209,2012-06-27 13:58:20.643,5968.0000,260906,0,0.0000,0.0000,0,0,多换,B,5968.0000,0.0000,0.0000,0.0000,0.0000,5969.0000,0.0000,0.0000,0.0000,0.0000,90,0,0,0,0,2,0,0,0,0
zc,SR209,2012-06-27 13:58:23.393,5968.0000,260908,2,0.0000,2.0000,2,0,双开,B,5968.0000,0.0000,0.0000,0.0000,0.0000,5969.0000,0.0000,0.0000,0.0000,0.0000,89,0,0,0,0,2,0,0,0,0
zc,SR209,2012-06-27 13:58:27.627,5968.0000,260908,0,0.0000,0.0000,0,0,多换,B,5968.0000,0.0000,0.0000,0.0000,0.0000,5969.0000,0.0000,0.0000,0.0000,0.0000,89,0,0,0,0,23,0,0,0,0
zc,SR209,2012-06-27 13:58:30.377,5968.0000,260908,0,0.0000,0.0000,0,0,多换,B,5968.0000,0.0000,0.0000,0.0000,0.0000,5969.0000,0.0000,0.0000,0.0000,0.0000,89,0,0,0,0,24,0,0,0,0
zc,SR209,2012-06-27 13:58:32.113,5969.0000,260918,10,0.0000,10.0000,10,0,双开,B,5968.0000,0.0000,0.0000,0.0000,0.0000,5969.0000,0.0000,0.0000,0.0000,0.0000,89,0,0,0,0,19,0,0,0,0
zc,SR209,2012-06-27 13:58:32.627,5969.0000,260918,0,0.0000,0.0000,0,0,多换,B,5968.0000,0.0000,0.0000,0.0000,0.0000,5969.0000,0.0000,0.0000,0.0000,0.0000,93,0,0,0,0,2,0,0,0,0
zc,SR209,2012-06-27 13:58:33.377,5969.0000,260920,2,0.0000,4.0000,3,1,多开,B,5969.0000,0.0000,0.0000,0.0000,0.0000,5970.0000,0.0000,0.0000,0.0000,0.0000,3,0,0,0,0,45,0,0,0,0
zc,SR209,2012-06-27 13:58:33.877,5969.0000,260920,0,0.0000,0.0000,0,0,多换,B,5969.0000,0.0000,0.0000,0.0000,0.0000,5970.0000,0.0000,0.0000,0.0000,0.0000,3,0,0,0,0,49,0,0,0,0
zc,SR209,2012-06-27 13:58:34.363,5969.0000,260920,0,0.0000,16.0000,8,8,多换,B,5968.0000,0.0000,0.0000,0.0000,0.0000,5970.0000,0.0000,0.0000,0.0000,0.0000,93,0,0,0,0,41,0,0,0,0
zc,SR209,2012-06-27 13:58:35.643,5970.0000,260920,0,0.0000,2.0000,1,1,多换,B,5968.0000,0.0000,0.0000,0.0000,0.0000,5970.0000,0.0000,0.0000,0.0000,0.0000,93,0,0,0,0,40,0,0,0,0
zc,SR209,2012-06-27 13:58:36.627,5970.0000,260920,0,0.0000,0.0000,0,0,多换,B,5968.0000,0.0000,0.0000,0.0000,0.0000,5970.0000,0.0000,0.0000,0.0000,0.0000,93,0,0,0,0,36,0,0,0,0
zc,SR209,2012-06-27 13:58:38.893,5970.0000,260920,0,0.0000,0.0000,0,0,多换,B,5968.0000,0.0000,0.0000,0.0000,0.0000,5969.0000,0.0000,0.0000,0.0000,0.0000,93,0,0,0,0,3,0,0,0,0
zc,SR209,2012-06-27 13:58:39.627,5970.0000,260920,0,0.0000,0.0000,0,0,多换,B,5968.0000,0.0000,0.0000,0.0000,0.0000,5969.0000,0.0000,0.0000,0.0000,0.0000,98,0,0,0,0,3,0,0,0,0
zc,SR209,2012-06-27 13:58:39.863,5969.0000,260918,-2,0.0000,2.0000,0,2,双平,S,5968.0000,0.0000,0.0000,0.0000,0.0000,5969.0000,0.0000,0.0000,0.0000,0.0000,98,0,0,0,0,2,0,0,0,0
zc,SR209,2012-06-27 13:58:40.613,5969.0000,260918,0,0.0000,0.0000,0,0,空换,S,5968.0000,0.0000,0.0000,0.0000,0.0000,5969.0000,0.0000,0.0000,0.0000,0.0000,90,0,0,0,0,2,0,0,0,0
zc,SR209,2012-06-27 13:58:41.613,5968.0000,261012,94,0.0000,94.0000,94,0,双开,S,5968.0000,0.0000,0.0000,0.0000,0.0000,5969.0000,0.0000,0.0000,0.0000,0.0000,102,0,0,0,0,23,0,0,0,0
zc,SR209,2012-06-27 13:58:43.113,5968.0000,261012,0,0.0000,0.0000,0,0,空换,S,5968.0000,0.0000,0.0000,0.0000,0.0000,5969.0000,0.0000,0.0000,0.0000,0.0000,106,0,0,0,0,23,0,0,0,0
zc,SR209,2012-06-27 13:58:43.877,5969.0000,261008,-4,0.0000,8.0000,2,6,空平,B,5968.0000,0.0000,0.0000,0.0000,0.0000,5969.0000,0.0000,0.0000,0.0000,0.0000,102,0,0,0,0,19,0,0,0,0
zc,SR209,2012-06-27 13:58:45.363,5969.0000,261028,20,0.0000,20.0000,20,0,双开,B,5968.0000,0.0000,0.0000,0.0000,0.0000,5969.0000,0.0000,0.0000,0.0000,0.0000,102,0,0,0,0,9,0,0,0,0
zc,SR209,2012-06-27 13:58:47.627,5969.0000,261028,0,0.0000,0.0000,0,0,多换,B,5968.0000,0.0000,0.0000,0.0000,0.0000,5969.0000,0.0000,0.0000,0.0000,0.0000,104,0,0,0,0,14,0,0,0,0
zc,SR209,2012-06-27 13:58:48.877,5969.0000,261028,0,0.0000,2.0000,1,1,多换,B,5968.0000,0.0000,0.0000,0.0000,0.0000,5969.0000,0.0000,0.0000,0.0000,0.0000,104,0,0,0,0,13,0,0,0,0
zc,SR209,2012-06-27 13:58:49.910,5969.0000,261028,0,0.0000,0.0000,0,0,多换,B,5968.0000,0.0000,0.0000,0.0000,0.0000,5969.0000,0.0000,0.0000,0.0000,0.0000,204,0,0,0,0,13,0,0,0,0
zc,SR209,2012-06-27 13:58:53.393,5969.0000,261028,0,0.0000,0.0000,0,0,多换,B,5968.0000,0.0000,0.0000,0.0000,0.0000,5969.0000,0.0000,0.0000,0.0000,0.0000,205,0,0,0,0,13,0,0,0,0
zc,SR209,2012-06-27 13:58:53.863,5969.0000,261028,0,0.0000,0.0000,0,0,多换,B,5968.0000,0.0000,0.0000,0.0000,0.0000,5969.0000,0.0000,0.0000,0.0000,0.0000,201,0,0,0,0,13,0,0,0,0
zc,SR209,2012-06-27 13:58:54.363,5969.0000,261028,0,0.0000,0.0000,0,0,多换,B,5968.0000,0.0000,0.0000,0.0000,0.0000,5969.0000,0.0000,0.0000,0.0000,0.0000,196,0,0,0,0,13,0,0,0,0
zc,SR209,2012-06-27 13:58:55.113,5969.0000,261028,0,0.0000,0.0000,0,0,多换,B,5968.0000,0.0000,0.0000,0.0000,0.0000,5969.0000,0.0000,0.0000,0.0000,0.0000,195,0,0,0,0,13,0,0,0,0
zc,SR209,2012-06-27 13:58:55.613,5969.0000,261028,0,0.0000,0.0000,0,0,多换,B,5968.0000,0.0000,0.0000,0.0000,0.0000,5969.0000,0.0000,0.0000,0.0000,0.0000,209,0,0,0,0,13,0,0,0,0
zc,SR209,2012-06-27 13:58:58.363,5969.0000,261038,10,0.0000,10.0000,10,0,双开,B,5968.0000,0.0000,0.0000,0.0000,0.0000,5969.0000,0.0000,0.0000,0.0000,0.0000,209,0,0,0,0,8,0,0,0,0
zc,SR209,2012-06-27 13:58:59.127,5969.0000,261048,10,0.0000,10.0000,10,0,双开,B,5968.0000,0.0000,0.0000,0.0000,0.0000,5969.0000,0.0000,0.0000,0.0000,0.0000,209,0,0,0,0,3,0,0,0,0
zc,SR209,2012-06-27 13:59:01.863,5969.0000,261048,0,0.0000,0.0000,0,0,多换,B,5968.0000,0.0000,0.0000,0.0000,0.0000,5969.0000,0.0000,0.0000,0.0000,0.0000,208,0,0,0,0,3,0,0,0,0
zc,SR209,2012-06-27 13:59:02.113,5969.0000,261050,2,0.0000,2.0000,2,0,双开,B,5968.0000,0.0000,0.0000,0.0000,0.0000,5969.0000,0.0000,0.0000,0.0000,0.0000,208,0,0,0,0,2,0,0,0,0
zc,SR209,2012-06-27 13:59:03.613,5969.0000,261050,0,0.0000,4.0000,2,2,多换,B,5968.0000,0.0000,0.0000,0.0000,0.0000,5970.0000,0.0000,0.0000,0.0000,0.0000,206,0,0,0,0,10,0,0,0,0
zc,SR209,2012-06-27 13:59:04.127,5968.0000,261070,20,0.0000,20.0000,20,0,双开,S,5968.0000,0.0000,0.0000,0.0000,0.0000,5970.0000,0.0000,0.0000,0.0000,0.0000,192,0,0,0,0,10,0,0,0,0
zc,SR209,2012-06-27 13:59:06.113,5969.0000,261072,2,0.0000,8.0000,5,3,多开,B,5968.0000,0.0000,0.0000,0.0000,0.0000,5970.0000,0.0000,0.0000,0.0000,0.0000,192,0,0,0,0,10,0,0,0,0
zc,SR209,2012-06-27 13:59:06.863,5969.0000,261072,0,0.0000,0.0000,0,0,多换,B,5968.0000,0.0000,0.0000,0.0000,0.0000,5970.0000,0.0000,0.0000,0.0000,0.0000,170,0,0,0,0,10,0,0,0,0
zc,SR209,2012-06-27 13:59:07.377,5969.0000,261072,0,0.0000,0.0000,0,0,多换,B,5968.0000,0.0000,0.0000,0.0000,0.0000,5970.0000,0.0000,0.0000,0.0000,0.0000,174,0,0,0,0,10,0,0,0,0
zc,SR209,2012-06-27 13:59:08.127,5969.0000,261072,0,0.0000,0.0000,0,0,多换,B,5968.0000,0.0000,0.0000,0.0000,0.0000,5970.0000,0.0000,0.0000,0.0000,0.0000,192,0,0,0,0,10,0,0,0,0
zc,SR209,2012-06-27 13:59:09.893,5969.0000,261072,0,0.0000,0.0000,0,0,多换,B,5968.0000,0.0000,0.0000,0.0000,0.0000,5969.0000,0.0000,0.0000,0.0000,0.0000,192,0,0,0,0,1,0,0,0,0
zc,SR209,2012-06-27 13:59:13.330,5969.0000,261072,0,0.0000,0.0000,0,0,多换,B,5968.0000,0.0000,0.0000,0.0000,0.0000,5969.0000,0.0000,0.0000,0.0000,0.0000,192,0,0,0,0,1,0,0,0,0
zc,SR209,2012-06-27 13:59:14.863,5969.0000,261072,0,0.0000,2.0000,1,1,多换,B,5968.0000,0.0000,0.0000,0.0000,0.0000,5970.0000,0.0000,0.0000,0.0000,0.0000,190,0,0,0,0,15,0,0,0,0
zc,SR209,2012-06-27 13:59:15.863,5969.0000,261072,0,0.0000,0.0000,0,0,多换,B,5968.0000,0.0000,0.0000,0.0000,0.0000,5970.0000,0.0000,0.0000,0.0000,0.0000,191,0,0,0,0,15,0,0,0,0
zc,SR209,2012-06-27 13:59:16.877,5969.0000,261072,0,0.0000,0.0000,0,0,多换,B,5968.0000,0.0000,0.0000,0.0000,0.0000,5970.0000,0.0000,0.0000,0.0000,0.0000,166,0,0,0,0,15,0,0,0,0
zc,SR209,2012-06-27 13:59:17.643,5969.0000,261072,0,0.0000,0.0000,0,0,多换,B,5968.0000,0.0000,0.0000,0.0000,0.0000,5970.0000,0.0000,0.0000,0.0000,0.0000,171,0,0,0,0,15,0,0,0,0
zc,SR209,2012-06-27 13:59:18.113,5969.0000,261072,0,0.0000,0.0000,0,0,多换,B,5968.0000,0.0000,0.0000,0.0000,0.0000,5970.0000,0.0000,0.0000,0.0000,0.0000,170,0,0,0,0,15,0,0,0,0
zc,SR209,2012-06-27 13:59:18.643,5969.0000,261072,0,0.0000,0.0000,0,0,多换,B,5968.0000,0.0000,0.0000,0.0000,0.0000,5970.0000,0.0000,0.0000,0.0000,0.0000,169,0,0,0,0,15,0,0,0,0
zc,SR209,2012-06-27 13:59:19.863,5969.0000,261072,0,0.0000,0.0000,0,0,多换,B,5968.0000,0.0000,0.0000,0.0000,0.0000,5970.0000,0.0000,0.0000,0.0000,0.0000,191,0,0,0,0,15,0,0,0,0
zc,SR209,2012-06-27 13:59:20.627,5969.0000,261072,0,0.0000,0.0000,0,0,多换,B,5968.0000,0.0000,0.0000,0.0000,0.0000,5970.0000,0.0000,0.0000,0.0000,0.0000,142,0,0,0,0,15,0,0,0,0
zc,SR209,2012-06-27 13:59:20.877,5969.0000,261072,0,0.0000,0.0000,0,0,多换,B,5968.0000,0.0000,0.0000,0.0000,0.0000,5970.0000,0.0000,0.0000,0.0000,0.0000,141,0,0,0,0,15,0,0,0,0
zc,SR209,2012-06-27 13:59:21.627,5969.0000,261072,0,0.0000,0.0000,0,0,多换,B,5968.0000,0.0000,0.0000,0.0000,0.0000,5969.0000,0.0000,0.0000,0.0000,0.0000,160,0,0,0,0,6,0,0,0,0
zc,SR209,2012-06-27 13:59:21.863,5969.0000,261072,0,0.0000,0.0000,0,0,多换,B,5968.0000,0.0000,0.0000,0.0000,0.0000,5969.0000,0.0000,0.0000,0.0000,0.0000,171,0,0,0,0,6,0,0,0,0
zc,SR209,2012-06-27 13:59:22.613,5969.0000,261072,0,0.0000,0.0000,0,0,多换,B,5968.0000,0.0000,0.0000,0.0000,0.0000,5969.0000,0.0000,0.0000,0.0000,0.0000,174,0,0,0,0,6,0,0,0,0
zc,SR209,2012-06-27 13:59:23.160,5969.0000,261072,0,0.0000,0.0000,0,0,多换,B,5968.0000,0.0000,0.0000,0.0000,0.0000,5969.0000,0.0000,0.0000,0.0000,0.0000,164,0,0,0,0,6,0,0,0,0
zc,SR209,2012-06-27 13:59:23.613,5969.0000,261072,0,0.0000,0.0000,0,0,多换,B,5968.0000,0.0000,0.0000,0.0000,0.0000,5969.0000,0.0000,0.0000,0.0000,0.0000,175,0,0,0,0,6,0,0,0,0
zc,SR209,2012-06-27 13:59:24.377,5969.0000,261060,-12,0.0000,12.0000,0,12,双平,B,5968.0000,0.0000,0.0000,0.0000,0.0000,5970.0000,0.0000,0.0000,0.0000,0.0000,175,0,0,0,0,15,0,0,0,0
zc,SR209,2012-06-27 13:59:24.877,5969.0000,261060,0,0.0000,0.0000,0,0,多换,B,5968.0000,0.0000,0.0000,0.0000,0.0000,5969.0000,0.0000,0.0000,0.0000,0.0000,181,0,0,0,0,1,0,0,0,0
zc,SR209,2012-06-27 13:59:25.363,5969.0000,261060,0,0.0000,0.0000,0,0,多换,B,5968.0000,0.0000,0.0000,0.0000,0.0000,5969.0000,0.0000,0.0000,0.0000,0.0000,180,0,0,0,0,1,0,0,0,0
zc,SR209,2012-06-27 13:59:25.863,5969.0000,261060,0,0.0000,0.0000,0,0,多换,B,5968.0000,0.0000,0.0000,0.0000,0.0000,5969.0000,0.0000,0.0000,0.0000,0.0000,180,0,0,0,0,2,0,0,0,0
zc,SR209,2012-06-27 13:59:26.377,5969.0000,261060,0,0.0000,0.0000,0,0,多换,B,5968.0000,0.0000,0.0000,0.0000,0.0000,5969.0000,0.0000,0.0000,0.0000,0.0000,178,0,0,0,0,2,0,0,0,0
zc,SR209,2012-06-27 13:59:27.113,5969.0000,261060,0,0.0000,0.0000,0,0,多换,B,5968.0000,0.0000,0.0000,0.0000,0.0000,5969.0000,0.0000,0.0000,0.0000,0.0000,180,0,0,0,0,2,0,0,0,0
zc,SR209,2012-06-27 13:59:27.660,5969.0000,261060,0,0.0000,0.0000,0,0,多换,B,5968.0000,0.0000,0.0000,0.0000,0.0000,5969.0000,0.0000,0.0000,0.0000,0.0000,180,0,0,0,0,3,0,0,0,0
zc,SR209,2012-06-27 13:59:28.377,5969.0000,261060,0,0.0000,0.0000,0,0,多换,B,5968.0000,0.0000,0.0000,0.0000,0.0000,5969.0000,0.0000,0.0000,0.0000,0.0000,176,0,0,0,0,4,0,0,0,0
zc,SR209,2012-06-27 13:59:28.613,5969.0000,261060,0,0.0000,0.0000,0,0,多换,B,5968.0000,0.0000,0.0000,0.0000,0.0000,5969.0000,0.0000,0.0000,0.0000,0.0000,177,0,0,0,0,4,0,0,0,0
zc,SR209,2012-06-27 13:59:29.377,5969.0000,261060,0,0.0000,0.0000,0,0,多换,B,5968.0000,0.0000,0.0000,0.0000,0.0000,5969.0000,0.0000,0.0000,0.0000,0.0000,182,0,0,0,0,4,0,0,0,0
zc,SR209,2012-06-27 13:59:29.863,5969.0000,261060,0,0.0000,0.0000,0,0,多换,B,5968.0000,0.0000,0.0000,0.0000,0.0000,5969.0000,0.0000,0.0000,0.0000,0.0000,184,0,0,0,0,4,0,0,0,0
zc,SR209,2012-06-27 13:59:30.377,5969.0000,261060,0,0.0000,0.0000,0,0,多换,B,5968.0000,0.0000,0.0000,0.0000,0.0000,5969.0000,0.0000,0.0000,0.0000,0.0000,184,0,0,0,0,5,0,0,0,0
zc,SR209,2012-06-27 13:59:31.127,5969.0000,261060,0,0.0000,0.0000,0,0,多换,B,5968.0000,0.0000,0.0000,0.0000,0.0000,5969.0000,0.0000,0.0000,0.0000,0.0000,185,0,0,0,0,5,0,0,0,0
zc,SR209,2012-06-27 13:59:32.127,5969.0000,261060,0,0.0000,0.0000,0,0,多换,B,5968.0000,0.0000,0.0000,0.0000,0.0000,5970.0000,0.0000,0.0000,0.0000,0.0000,185,0,0,0,0,8,0,0,0,0
zc,SR209,2012-06-27 13:59:32.627,5969.0000,261060,0,0.0000,0.0000,0,0,多换,B,5969.0000,0.0000,0.0000,0.0000,0.0000,5970.0000,0.0000,0.0000,0.0000,0.0000,5,0,0,0,0,8,0,0,0,0
zc,SR209,2012-06-27 13:59:37.113,5968.0000,261088,28,0.0000,28.0000,28,0,双开,S,5968.0000,0.0000,0.0000,0.0000,0.0000,5970.0000,0.0000,0.0000,0.0000,0.0000,176,0,0,0,0,8,0,0,0,0
zc,SR209,2012-06-27 13:59:37.613,5968.0000,261088,0,0.0000,0.0000,0,0,空换,S,5968.0000,0.0000,0.0000,0.0000,0.0000,5970.0000,0.0000,0.0000,0.0000,0.0000,126,0,0,0,0,21,0,0,0,0
zc,SR209,2012-06-27 13:59:38.113,5968.0000,261088,0,0.0000,0.0000,0,0,空换,S,5968.0000,0.0000,0.0000,0.0000,0.0000,5970.0000,0.0000,0.0000,0.0000,0.0000,127,0,0,0,0,38,0,0,0,0
zc,SR209,2012-06-27 13:59:38.863,5968.0000,261088,0,0.0000,0.0000,0,0,空换,S,5968.0000,0.0000,0.0000,0.0000,0.0000,5970.0000,0.0000,0.0000,0.0000,0.0000,127,0,0,0,0,41,0,0,0,0
zc,SR209,2012-06-27 13:59:44.363,5970.0000,261088,0,0.0000,10.0000,5,5,多换,B,5968.0000,0.0000,0.0000,0.0000,0.0000,5970.0000,0.0000,0.0000,0.0000,0.0000,127,0,0,0,0,36,0,0,0,0
zc,SR209,2012-06-27 13:59:46.127,5968.0000,261088,0,0.0000,2.0000,1,1,空换,S,5968.0000,0.0000,0.0000,0.0000,0.0000,5970.0000,0.0000,0.0000,0.0000,0.0000,126,0,0,0,0,36,0,0,0,0
zc,SR209,2012-06-27 13:59:52.613,5968.0000,261088,0,0.0000,0.0000,0,0,空换,S,5968.0000,0.0000,0.0000,0.0000,0.0000,5969.0000,0.0000,0.0000,0.0000,0.0000,126,0,0,0,0,5,0,0,0,0
zc,SR209,2012-06-27 13:59:53.363,5968.0000,261088,0,0.0000,0.0000,0,0,空换,S,5968.0000,0.0000,0.0000,0.0000,0.0000,5969.0000,0.0000,0.0000,0.0000,0.0000,126,0,0,0,0,33,0,0,0,0
zc,SR209,2012-06-27 13:59:53.863,5968.0000,261088,0,0.0000,4.0000,2,2,空换,S,5968.0000,0.0000,0.0000,0.0000,0.0000,5969.0000,0.0000,0.0000,0.0000,0.0000,124,0,0,0,0,31,0,0,0,0
zc,SR209,2012-06-27 13:59:54.363,5968.0000,261088,0,0.0000,10.0000,5,5,空换,S,5968.0000,0.0000,0.0000,0.0000,0.0000,5969.0000,0.0000,0.0000,0.0000,0.0000,119,0,0,0,0,26,0,0,0,0
zc,SR209,2012-06-27 13:59:54.863,5968.0000,261084,-4,0.0000,40.0000,18,22,多平,S,5968.0000,0.0000,0.0000,0.0000,0.0000,5969.0000,0.0000,0.0000,0.0000,0.0000,99,0,0,0,0,26,0,0,0,0
zc,SR209,2012-06-27 13:59:55.627,5968.0000,261084,0,0.0000,2.0000,1,1,空换,S,5968.0000,0.0000,0.0000,0.0000,0.0000,5969.0000,0.0000,0.0000,0.0000,0.0000,98,0,0,0,0,25,0,0,0,0
zc,SR209,2012-06-27 13:59:56.113,5968.0000,261084,0,0.0000,20.0000,10,10,空换,S,5968.0000,0.0000,0.0000,0.0000,0.0000,5969.0000,0.0000,0.0000,0.0000,0.0000,88,0,0,0,0,15,0,0,0,0
zc,SR209,2012-06-27 13:59:56.627,5968.0000,261084,0,0.0000,10.0000,5,5,空换,S,5968.0000,0.0000,0.0000,0.0000,0.0000,5969.0000,0.0000,0.0000,0.0000,0.0000,83,0,0,0,0,10,0,0,0,0
zc,SR209,2012-06-27 13:59:57.113,5969.0000,261090,6,0.0000,16.0000,11,5,多开,B,5968.0000,0.0000,0.0000,0.0000,0.0000,5969.0000,0.0000,0.0000,0.0000,0.0000,80,0,0,0,0,22,0,0,0,0
zc,SR209,2012-06-27 13:59:58.377,5968.0000,261104,14,0.0000,14.0000,14,0,双开,S,5968.0000,0.0000,0.0000,0.0000,0.0000,5969.0000,0.0000,0.0000,0.0000,0.0000,73,0,0,0,0,15,0,0,0,0
zc,SR209,2012-06-27 13:59:58.613,5968.0000,261110,6,0.0000,6.0000,6,0,双开,S,5968.0000,0.0000,0.0000,0.0000,0.0000,5969.0000,0.0000,0.0000,0.0000,0.0000,70,0,0,0,0,12,0,0,0,0
zc,SR209,2012-06-27 13:59:59.363,5968.0000,261114,4,0.0000,4.0000,4,0,双开,S,5968.0000,0.0000,0.0000,0.0000,0.0000,5969.0000,0.0000,0.0000,0.0000,0.0000,68,0,0,0,0,10,0,0,0,0
zc,SR209,2012-06-27 13:59:59.893,5968.0000,261116,2,0.0000,2.0000,2,0,双开,S,5968.0000,0.0000,0.0000,0.0000,0.0000,5969.0000,0.0000,0.0000,0.0000,0.0000,67,0,0,0,0,9,0,0,0,0
zc,SR209,2012-06-27 14:00:01.113,5968.0000,261140,24,0.0000,24.0000,24,0,双开,S,5968.0000,0.0000,0.0000,0.0000,0.0000,5969.0000,0.0000,0.0000,0.0000,0.0000,55,0,0,0,0,17,0,0,0,0
zc,SR209,2012-06-27 14:00:02.643,5968.0000,261180,40,0.0000,40.0000,40,0,双开,S,5968.0000,0.0000,0.0000,0.0000,0.0000,5969.0000,0.0000,0.0000,0.0000,0.0000,35,0,0,0,0,17,0,0,0,0
zc,SR209,2012-06-27 14:00:05.113,5968.0000,261176,-4,0.0000,72.0000,34,38,多平,S,5967.0000,0.0000,0.0000,0.0000,0.0000,5968.0000,0.0000,0.0000,0.0000,0.0000,20,0,0,0,0,4,0,0,0,0
zc,SR209,2012-06-27 14:00:07.377,5968.0000,261176,0,0.0000,0.0000,0,0,空换,S,5967.0000,0.0000,0.0000,0.0000,0.0000,5968.0000,0.0000,0.0000,0.0000,0.0000,20,0,0,0,0,14,0,0,0,0
zc,SR209,2012-06-27 14:00:08.363,5967.0000,261176,0,0.0000,2.0000,1,1,空换,S,5967.0000,0.0000,0.0000,0.0000,0.0000,5968.0000,0.0000,0.0000,0.0000,0.0000,19,0,0,0,0,14,0,0,0,0
zc,SR209,2012-06-27 14:00:12.863,5967.0000,261176,0,0.0000,0.0000,0,0,空换,S,5967.0000,0.0000,0.0000,0.0000,0.0000,5968.0000,0.0000,0.0000,0.0000,0.0000,19,0,0,0,0,15,0,0,0,0
zc,SR209,2012-06-27 14:00:13.330,5967.0000,261176,0,0.0000,0.0000,0,0,空换,S,5967.0000,0.0000,0.0000,0.0000,0.0000,5968.0000,0.0000,0.0000,0.0000,0.0000,19,0,0,0,0,15,0,0,0,0
zc,SR209,2012-06-27 14:00:13.427,5967.0000,261176,0,0.0000,0.0000,0,0,空换,S,5966.0000,0.0000,0.0000,0.0000,0.0000,5968.0000,0.0000,0.0000,0.0000,0.0000,30,0,0,0,0,27,0,0,0,0
zc,SR209,2012-06-27 14:00:14.393,5967.0000,261176,0,0.0000,0.0000,0,0,空换,S,5966.0000,0.0000,0.0000,0.0000,0.0000,5967.0000,0.0000,0.0000,0.0000,0.0000,30,0,0,0,0,5,0,0,0,0
zc,SR209,2012-06-27 14:00:16.113,5967.0000,261176,0,0.0000,10.0000,5,5,空换,S,5966.0000,0.0000,0.0000,0.0000,0.0000,5968.0000,0.0000,0.0000,0.0000,0.0000,25,0,0,0,0,27,0,0,0,0
zc,SR209,2012-06-27 14:00:20.113,5967.0000,261176,0,0.0000,0.0000,0,0,空换,S,5966.0000,0.0000,0.0000,0.0000,0.0000,5967.0000,0.0000,0.0000,0.0000,0.0000,25,0,0,0,0,5,0,0,0,0
zc,SR209,2012-06-27 14:00:21.877,5967.0000,261186,10,0.0000,10.0000,10,0,双开,S,5967.0000,0.0000,0.0000,0.0000,0.0000,5968.0000,0.0000,0.0000,0.0000,0.0000,95,0,0,0,0,27,0,0,0,0
zc,SR209,2012-06-27 14:00:22.377,5967.0000,261186,0,0.0000,0.0000,0,0,空换,S,5967.0000,0.0000,0.0000,0.0000,0.0000,5968.0000,0.0000,0.0000,0.0000,0.0000,96,0,0,0,0,27,0,0,0,0
