市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
zc,TA209,2012-06-12 14:26:32.123,7026.0000,521708,-12,0.0000,44.0000,16,28,空平,B,7024.0000,0.0000,0.0000,0.0000,0.0000,7026.0000,0.0000,0.0000,0.0000,0.0000,540,0,0,0,0,102,0,0,0,0
zc,TA209,2012-06-12 14:26:32.373,7026.0000,521706,-2,0.0000,4.0000,1,3,空平,B,7024.0000,0.0000,0.0000,0.0000,0.0000,7026.0000,0.0000,0.0000,0.0000,0.0000,540,0,0,0,0,100,0,0,0,0
zc,TA209,2012-06-12 14:26:33.890,7026.0000,521706,0,0.0000,0.0000,0,0,多换,B,7024.0000,0.0000,0.0000,0.0000,0.0000,7026.0000,0.0000,0.0000,0.0000,0.0000,540,0,0,0,0,150,0,0,0,0
zc,TA209,2012-06-12 14:26:34.140,7026.0000,521706,0,0.0000,0.0000,0,0,多换,B,7024.0000,0.0000,0.0000,0.0000,0.0000,7026.0000,0.0000,0.0000,0.0000,0.0000,540,0,0,0,0,151,0,0,0,0
zc,TA209,2012-06-12 14:26:34.873,7026.0000,521706,0,0.0000,0.0000,0,0,多换,B,7024.0000,0.0000,0.0000,0.0000,0.0000,7026.0000,0.0000,0.0000,0.0000,0.0000,540,0,0,0,0,152,0,0,0,0
zc,TA209,2012-06-12 14:26:35.110,7026.0000,521706,0,0.0000,0.0000,0,0,多换,B,7024.0000,0.0000,0.0000,0.0000,0.0000,7026.0000,0.0000,0.0000,0.0000,0.0000,540,0,0,0,0,168,0,0,0,0
zc,TA209,2012-06-12 14:26:37.623,7026.0000,521706,0,0.0000,0.0000,0,0,多换,B,7024.0000,0.0000,0.0000,0.0000,0.0000,7026.0000,0.0000,0.0000,0.0000,0.0000,539,0,0,0,0,168,0,0,0,0
zc,TA209,2012-06-12 14:26:38.123,7026.0000,521706,0,0.0000,0.0000,0,0,多换,B,7024.0000,0.0000,0.0000,0.0000,0.0000,7026.0000,0.0000,0.0000,0.0000,0.0000,539,0,0,0,0,170,0,0,0,0
zc,TA209,2012-06-12 14:26:38.623,7026.0000,521706,0,0.0000,0.0000,0,0,多换,B,7024.0000,0.0000,0.0000,0.0000,0.0000,7026.0000,0.0000,0.0000,0.0000,0.0000,539,0,0,0,0,171,0,0,0,0
zc,TA209,2012-06-12 14:26:39.110,7026.0000,521706,0,0.0000,0.0000,0,0,多换,B,7024.0000,0.0000,0.0000,0.0000,0.0000,7026.0000,0.0000,0.0000,0.0000,0.0000,539,0,0,0,0,175,0,0,0,0
zc,TA209,2012-06-12 14:26:40.610,7026.0000,521708,2,0.0000,12.0000,7,5,多开,B,7024.0000,0.0000,0.0000,0.0000,0.0000,7026.0000,0.0000,0.0000,0.0000,0.0000,539,0,0,0,0,169,0,0,0,0
zc,TA209,2012-06-12 14:26:41.373,7024.0000,521800,92,0.0000,92.0000,92,0,双开,S,7024.0000,0.0000,0.0000,0.0000,0.0000,7026.0000,0.0000,0.0000,0.0000,0.0000,493,0,0,0,0,169,0,0,0,0
zc,TA209,2012-06-12 14:26:41.873,7024.0000,521800,0,0.0000,0.0000,0,0,空换,S,7024.0000,0.0000,0.0000,0.0000,0.0000,7026.0000,0.0000,0.0000,0.0000,0.0000,493,0,0,0,0,173,0,0,0,0
zc,TA209,2012-06-12 14:26:42.360,7024.0000,521800,0,0.0000,0.0000,0,0,空换,S,7024.0000,0.0000,0.0000,0.0000,0.0000,7026.0000,0.0000,0.0000,0.0000,0.0000,493,0,0,0,0,175,0,0,0,0
zc,TA209,2012-06-12 14:26:42.873,7024.0000,521800,0,0.0000,0.0000,0,0,空换,S,7024.0000,0.0000,0.0000,0.0000,0.0000,7026.0000,0.0000,0.0000,0.0000,0.0000,493,0,0,0,0,182,0,0,0,0
zc,TA209,2012-06-12 14:26:43.373,7024.0000,521840,40,0.0000,40.0000,40,0,双开,S,7024.0000,0.0000,0.0000,0.0000,0.0000,7026.0000,0.0000,0.0000,0.0000,0.0000,472,0,0,0,0,184,0,0,0,0
zc,TA209,2012-06-12 14:26:44.623,7026.0000,521840,0,0.0000,2.0000,1,1,多换,B,7024.0000,0.0000,0.0000,0.0000,0.0000,7026.0000,0.0000,0.0000,0.0000,0.0000,472,0,0,0,0,184,0,0,0,0
zc,TA209,2012-06-12 14:26:45.140,7026.0000,521840,0,0.0000,2.0000,1,1,多换,B,7024.0000,0.0000,0.0000,0.0000,0.0000,7026.0000,0.0000,0.0000,0.0000,0.0000,472,0,0,0,0,183,0,0,0,0
zc,TA209,2012-06-12 14:26:46.123,7026.0000,521840,0,0.0000,0.0000,0,0,多换,B,7024.0000,0.0000,0.0000,0.0000,0.0000,7026.0000,0.0000,0.0000,0.0000,0.0000,472,0,0,0,0,184,0,0,0,0
zc,TA209,2012-06-12 14:26:46.890,7024.0000,521844,4,0.0000,4.0000,4,0,双开,S,7024.0000,0.0000,0.0000,0.0000,0.0000,7026.0000,0.0000,0.0000,0.0000,0.0000,470,0,0,0,0,204,0,0,0,0
zc,TA209,2012-06-12 14:26:47.140,7024.0000,521844,0,0.0000,0.0000,0,0,空换,S,7024.0000,0.0000,0.0000,0.0000,0.0000,7026.0000,0.0000,0.0000,0.0000,0.0000,475,0,0,0,0,204,0,0,0,0
zc,TA209,2012-06-12 14:26:47.890,7024.0000,521844,0,0.0000,0.0000,0,0,空换,S,7024.0000,0.0000,0.0000,0.0000,0.0000,7026.0000,0.0000,0.0000,0.0000,0.0000,481,0,0,0,0,204,0,0,0,0
zc,TA209,2012-06-12 14:26:48.873,7024.0000,521844,0,0.0000,0.0000,0,0,空换,S,7024.0000,0.0000,0.0000,0.0000,0.0000,7026.0000,0.0000,0.0000,0.0000,0.0000,481,0,0,0,0,214,0,0,0,0
zc,TA209,2012-06-12 14:26:50.623,7024.0000,521844,0,0.0000,0.0000,0,0,空换,S,7024.0000,0.0000,0.0000,0.0000,0.0000,7026.0000,0.0000,0.0000,0.0000,0.0000,481,0,0,0,0,215,0,0,0,0
zc,TA209,2012-06-12 14:26:51.123,7024.0000,521844,0,0.0000,0.0000,0,0,空换,S,7024.0000,0.0000,0.0000,0.0000,0.0000,7026.0000,0.0000,0.0000,0.0000,0.0000,481,0,0,0,0,221,0,0,0,0
zc,TA209,2012-06-12 14:26:52.123,7024.0000,521844,0,0.0000,0.0000,0,0,空换,S,7024.0000,0.0000,0.0000,0.0000,0.0000,7026.0000,0.0000,0.0000,0.0000,0.0000,501,0,0,0,0,221,0,0,0,0
zc,TA209,2012-06-12 14:26:53.873,7026.0000,521844,0,0.0000,2.0000,1,1,多换,B,7024.0000,0.0000,0.0000,0.0000,0.0000,7026.0000,0.0000,0.0000,0.0000,0.0000,501,0,0,0,0,220,0,0,0,0
zc,TA209,2012-06-12 14:26:54.373,7026.0000,521844,0,0.0000,4.0000,2,2,多换,B,7024.0000,0.0000,0.0000,0.0000,0.0000,7026.0000,0.0000,0.0000,0.0000,0.0000,501,0,0,0,0,218,0,0,0,0
zc,TA209,2012-06-12 14:26:54.860,7026.0000,521844,0,0.0000,0.0000,0,0,多换,B,7024.0000,0.0000,0.0000,0.0000,0.0000,7026.0000,0.0000,0.0000,0.0000,0.0000,501,0,0,0,0,258,0,0,0,0
zc,TA209,2012-06-12 14:26:55.640,7026.0000,521844,0,0.0000,0.0000,0,0,多换,B,7024.0000,0.0000,0.0000,0.0000,0.0000,7026.0000,0.0000,0.0000,0.0000,0.0000,501,0,0,0,0,284,0,0,0,0
zc,TA209,2012-06-12 14:26:58.890,7026.0000,521844,0,0.0000,0.0000,0,0,多换,B,7024.0000,0.0000,0.0000,0.0000,0.0000,7026.0000,0.0000,0.0000,0.0000,0.0000,501,0,0,0,0,285,0,0,0,0
zc,TA209,2012-06-12 14:26:59.420,7026.0000,521866,22,0.0000,22.0000,22,0,双开,B,7024.0000,0.0000,0.0000,0.0000,0.0000,7026.0000,0.0000,0.0000,0.0000,0.0000,501,0,0,0,0,274,0,0,0,0
zc,TA209,2012-06-12 14:27:01.123,7026.0000,521866,0,0.0000,0.0000,0,0,多换,B,7024.0000,0.0000,0.0000,0.0000,0.0000,7026.0000,0.0000,0.0000,0.0000,0.0000,501,0,0,0,0,284,0,0,0,0
zc,TA209,2012-06-12 14:27:02.140,7026.0000,521866,0,0.0000,0.0000,0,0,多换,B,7024.0000,0.0000,0.0000,0.0000,0.0000,7026.0000,0.0000,0.0000,0.0000,0.0000,501,0,0,0,0,287,0,0,0,0
zc,TA209,2012-06-12 14:27:04.373,7026.0000,521866,0,0.0000,0.0000,0,0,多换,B,7024.0000,0.0000,0.0000,0.0000,0.0000,7026.0000,0.0000,0.0000,0.0000,0.0000,513,0,0,0,0,287,0,0,0,0
zc,TA209,2012-06-12 14:27:07.890,7026.0000,521866,0,0.0000,0.0000,0,0,多换,B,7024.0000,0.0000,0.0000,0.0000,0.0000,7026.0000,0.0000,0.0000,0.0000,0.0000,513,0,0,0,0,280,0,0,0,0
zc,TA209,2012-06-12 14:27:08.140,7026.0000,521866,0,0.0000,0.0000,0,0,多换,B,7024.0000,0.0000,0.0000,0.0000,0.0000,7026.0000,0.0000,0.0000,0.0000,0.0000,508,0,0,0,0,286,0,0,0,0
zc,TA209,2012-06-12 14:27:08.873,7026.0000,521866,0,0.0000,0.0000,0,0,多换,B,7024.0000,0.0000,0.0000,0.0000,0.0000,7026.0000,0.0000,0.0000,0.0000,0.0000,508,0,0,0,0,277,0,0,0,0
zc,TA209,2012-06-12 14:27:09.373,7026.0000,521866,0,0.0000,10.0000,5,5,多换,B,7024.0000,0.0000,0.0000,0.0000,0.0000,7026.0000,0.0000,0.0000,0.0000,0.0000,509,0,0,0,0,272,0,0,0,0
zc,TA209,2012-06-12 14:27:09.873,7026.0000,521866,0,0.0000,0.0000,0,0,多换,B,7024.0000,0.0000,0.0000,0.0000,0.0000,7026.0000,0.0000,0.0000,0.0000,0.0000,509,0,0,0,0,270,0,0,0,0
zc,TA209,2012-06-12 14:27:10.623,7026.0000,521866,0,0.0000,2.0000,1,1,多换,B,7024.0000,0.0000,0.0000,0.0000,0.0000,7026.0000,0.0000,0.0000,0.0000,0.0000,509,0,0,0,0,270,0,0,0,0
zc,TA209,2012-06-12 14:27:11.123,7026.0000,521866,0,0.0000,6.0000,3,3,多换,B,7024.0000,0.0000,0.0000,0.0000,0.0000,7026.0000,0.0000,0.0000,0.0000,0.0000,509,0,0,0,0,217,0,0,0,0
zc,TA209,2012-06-12 14:27:14.873,7026.0000,521940,74,0.0000,74.0000,74,0,双开,B,7024.0000,0.0000,0.0000,0.0000,0.0000,7026.0000,0.0000,0.0000,0.0000,0.0000,475,0,0,0,0,216,0,0,0,0
zc,TA209,2012-06-12 14:27:15.873,7024.0000,521940,0,0.0000,120.0000,60,60,空换,S,7024.0000,0.0000,0.0000,0.0000,0.0000,7026.0000,0.0000,0.0000,0.0000,0.0000,415,0,0,0,0,216,0,0,0,0
zc,TA209,2012-06-12 14:27:16.623,7024.0000,521942,2,0.0000,2.0000,2,0,双开,S,7024.0000,0.0000,0.0000,0.0000,0.0000,7026.0000,0.0000,0.0000,0.0000,0.0000,414,0,0,0,0,216,0,0,0,0
zc,TA209,2012-06-12 14:27:17.140,7026.0000,521876,-66,0.0000,96.0000,15,81,空平,B,7024.0000,0.0000,0.0000,0.0000,0.0000,7026.0000,0.0000,0.0000,0.0000,0.0000,414,0,0,0,0,193,0,0,0,0
zc,TA209,2012-06-12 14:27:17.623,7026.0000,521810,-66,0.0000,80.0000,7,73,空平,B,7024.0000,0.0000,0.0000,0.0000,0.0000,7026.0000,0.0000,0.0000,0.0000,0.0000,414,0,0,0,0,153,0,0,0,0
zc,TA209,2012-06-12 14:27:18.373,7026.0000,521804,-6,0.0000,6.0000,0,6,双平,B,7024.0000,0.0000,0.0000,0.0000,0.0000,7026.0000,0.0000,0.0000,0.0000,0.0000,414,0,0,0,0,150,0,0,0,0
zc,TA209,2012-06-12 14:27:19.890,7026.0000,521804,0,0.0000,0.0000,0,0,多换,B,7024.0000,0.0000,0.0000,0.0000,0.0000,7026.0000,0.0000,0.0000,0.0000,0.0000,414,0,0,0,0,149,0,0,0,0
zc,TA209,2012-06-12 14:27:20.390,7026.0000,521804,0,0.0000,6.0000,3,3,多换,B,7024.0000,0.0000,0.0000,0.0000,0.0000,7026.0000,0.0000,0.0000,0.0000,0.0000,414,0,0,0,0,147,0,0,0,0
zc,TA209,2012-06-12 14:27:24.873,7026.0000,521812,8,0.0000,50.0000,29,21,多开,B,7024.0000,0.0000,0.0000,0.0000,0.0000,7026.0000,0.0000,0.0000,0.0000,0.0000,414,0,0,0,0,122,0,0,0,0
zc,TA209,2012-06-12 14:27:25.123,7026.0000,521812,0,0.0000,14.0000,7,7,多换,B,7024.0000,0.0000,0.0000,0.0000,0.0000,7026.0000,0.0000,0.0000,0.0000,0.0000,414,0,0,0,0,115,0,0,0,0
zc,TA209,2012-06-12 14:27:25.907,7028.0000,521610,-202,0.0000,270.0000,34,236,空平,B,7026.0000,0.0000,0.0000,0.0000,0.0000,7028.0000,0.0000,0.0000,0.0000,0.0000,385,0,0,0,0,442,0,0,0,0
zc,TA209,2012-06-12 14:27:26.373,7028.0000,521600,-10,0.0000,10.0000,0,10,双平,B,7026.0000,0.0000,0.0000,0.0000,0.0000,7028.0000,0.0000,0.0000,0.0000,0.0000,385,0,0,0,0,440,0,0,0,0
zc,TA209,2012-06-12 14:27:26.873,7026.0000,521596,-4,0.0000,10.0000,3,7,多平,S,7026.0000,0.0000,0.0000,0.0000,0.0000,7028.0000,0.0000,0.0000,0.0000,0.0000,383,0,0,0,0,440,0,0,0,0
zc,TA209,2012-06-12 14:27:27.640,7028.0000,521588,-8,0.0000,20.0000,6,14,空平,B,7026.0000,0.0000,0.0000,0.0000,0.0000,7028.0000,0.0000,0.0000,0.0000,0.0000,383,0,0,0,0,456,0,0,0,0
zc,TA209,2012-06-12 14:27:28.610,7028.0000,521586,-2,0.0000,2.0000,0,2,双平,B,7026.0000,0.0000,0.0000,0.0000,0.0000,7028.0000,0.0000,0.0000,0.0000,0.0000,383,0,0,0,0,455,0,0,0,0
zc,TA209,2012-06-12 14:27:29.860,7026.0000,521578,-8,0.0000,8.0000,0,8,双平,S,7026.0000,0.0000,0.0000,0.0000,0.0000,7028.0000,0.0000,0.0000,0.0000,0.0000,409,0,0,0,0,457,0,0,0,0
zc,TA209,2012-06-12 14:27:30.373,7026.0000,521578,0,0.0000,0.0000,0,0,空换,S,7026.0000,0.0000,0.0000,0.0000,0.0000,7028.0000,0.0000,0.0000,0.0000,0.0000,409,0,0,0,0,477,0,0,0,0
zc,TA209,2012-06-12 14:27:31.373,7026.0000,521578,0,0.0000,0.0000,0,0,空换,S,7026.0000,0.0000,0.0000,0.0000,0.0000,7028.0000,0.0000,0.0000,0.0000,0.0000,409,0,0,0,0,478,0,0,0,0
zc,TA209,2012-06-12 14:27:32.360,7026.0000,521578,0,0.0000,0.0000,0,0,空换,S,7026.0000,0.0000,0.0000,0.0000,0.0000,7028.0000,0.0000,0.0000,0.0000,0.0000,409,0,0,0,0,479,0,0,0,0
zc,TA209,2012-06-12 14:27:32.890,7026.0000,521578,0,0.0000,0.0000,0,0,空换,S,7026.0000,0.0000,0.0000,0.0000,0.0000,7028.0000,0.0000,0.0000,0.0000,0.0000,409,0,0,0,0,489,0,0,0,0
zc,TA209,2012-06-12 14:27:34.123,7026.0000,521578,0,0.0000,0.0000,0,0,空换,S,7026.0000,0.0000,0.0000,0.0000,0.0000,7028.0000,0.0000,0.0000,0.0000,0.0000,411,0,0,0,0,489,0,0,0,0
zc,TA209,2012-06-12 14:27:34.623,7026.0000,521578,0,0.0000,0.0000,0,0,空换,S,7026.0000,0.0000,0.0000,0.0000,0.0000,7028.0000,0.0000,0.0000,0.0000,0.0000,413,0,0,0,0,490,0,0,0,0
zc,TA209,2012-06-12 14:27:35.390,7028.0000,521576,-2,0.0000,2.0000,0,2,双平,B,7026.0000,0.0000,0.0000,0.0000,0.0000,7028.0000,0.0000,0.0000,0.0000,0.0000,414,0,0,0,0,489,0,0,0,0
zc,TA209,2012-06-12 14:27:35.640,7026.0000,521574,-2,0.0000,14.0000,6,8,多平,S,7026.0000,0.0000,0.0000,0.0000,0.0000,7028.0000,0.0000,0.0000,0.0000,0.0000,407,0,0,0,0,491,0,0,0,0
zc,TA209,2012-06-12 14:27:36.360,7026.0000,521514,-60,0.0000,60.0000,0,60,双平,S,7026.0000,0.0000,0.0000,0.0000,0.0000,7028.0000,0.0000,0.0000,0.0000,0.0000,377,0,0,0,0,481,0,0,0,0
zc,TA209,2012-06-12 14:27:36.873,7026.0000,521514,0,0.0000,0.0000,0,0,空换,S,7026.0000,0.0000,0.0000,0.0000,0.0000,7028.0000,0.0000,0.0000,0.0000,0.0000,378,0,0,0,0,483,0,0,0,0
zc,TA209,2012-06-12 14:27:37.373,7026.0000,521514,0,0.0000,0.0000,0,0,空换,S,7026.0000,0.0000,0.0000,0.0000,0.0000,7028.0000,0.0000,0.0000,0.0000,0.0000,378,0,0,0,0,486,0,0,0,0
zc,TA209,2012-06-12 14:27:38.623,7028.0000,521476,-38,0.0000,38.0000,0,38,双平,B,7026.0000,0.0000,0.0000,0.0000,0.0000,7028.0000,0.0000,0.0000,0.0000,0.0000,388,0,0,0,0,488,0,0,0,0
zc,TA209,2012-06-12 14:27:39.390,7026.0000,521476,0,0.0000,20.0000,10,10,空换,S,7026.0000,0.0000,0.0000,0.0000,0.0000,7028.0000,0.0000,0.0000,0.0000,0.0000,379,0,0,0,0,488,0,0,0,0
zc,TA209,2012-06-12 14:27:41.873,7026.0000,521476,0,0.0000,0.0000,0,0,空换,S,7026.0000,0.0000,0.0000,0.0000,0.0000,7028.0000,0.0000,0.0000,0.0000,0.0000,379,0,0,0,0,493,0,0,0,0
zc,TA209,2012-06-12 14:27:42.373,7028.0000,521474,-2,0.0000,2.0000,0,2,双平,B,7026.0000,0.0000,0.0000,0.0000,0.0000,7028.0000,0.0000,0.0000,0.0000,0.0000,379,0,0,0,0,492,0,0,0,0
zc,TA209,2012-06-12 14:27:43.390,7028.0000,521474,0,0.0000,0.0000,0,0,多换,B,7026.0000,0.0000,0.0000,0.0000,0.0000,7028.0000,0.0000,0.0000,0.0000,0.0000,379,0,0,0,0,487,0,0,0,0
zc,TA209,2012-06-12 14:27:44.123,7026.0000,521472,-2,0.0000,2.0000,0,2,双平,S,7026.0000,0.0000,0.0000,0.0000,0.0000,7028.0000,0.0000,0.0000,0.0000,0.0000,378,0,0,0,0,424,0,0,0,0
zc,TA209,2012-06-12 14:27:45.170,7026.0000,521472,0,0.0000,0.0000,0,0,空换,S,7026.0000,0.0000,0.0000,0.0000,0.0000,7028.0000,0.0000,0.0000,0.0000,0.0000,394,0,0,0,0,424,0,0,0,0
zc,TA209,2012-06-12 14:27:45.873,7026.0000,521472,0,0.0000,0.0000,0,0,空换,S,7026.0000,0.0000,0.0000,0.0000,0.0000,7028.0000,0.0000,0.0000,0.0000,0.0000,400,0,0,0,0,424,0,0,0,0
zc,TA209,2012-06-12 14:27:46.390,7026.0000,521472,0,0.0000,0.0000,0,0,空换,S,7026.0000,0.0000,0.0000,0.0000,0.0000,7028.0000,0.0000,0.0000,0.0000,0.0000,400,0,0,0,0,429,0,0,0,0
zc,TA209,2012-06-12 14:27:47.373,7028.0000,521472,0,0.0000,2.0000,1,1,多换,B,7026.0000,0.0000,0.0000,0.0000,0.0000,7028.0000,0.0000,0.0000,0.0000,0.0000,400,0,0,0,0,429,0,0,0,0
zc,TA209,2012-06-12 14:27:48.140,7028.0000,521484,12,0.0000,100.0000,56,44,多开,B,7026.0000,0.0000,0.0000,0.0000,0.0000,7028.0000,0.0000,0.0000,0.0000,0.0000,401,0,0,0,0,380,0,0,0,0
zc,TA209,2012-06-12 14:27:48.640,7028.0000,521484,0,0.0000,2.0000,1,1,多换,B,7026.0000,0.0000,0.0000,0.0000,0.0000,7028.0000,0.0000,0.0000,0.0000,0.0000,404,0,0,0,0,385,0,0,0,0
zc,TA209,2012-06-12 14:27:49.140,7028.0000,521484,0,0.0000,0.0000,0,0,多换,B,7026.0000,0.0000,0.0000,0.0000,0.0000,7028.0000,0.0000,0.0000,0.0000,0.0000,405,0,0,0,0,385,0,0,0,0
zc,TA209,2012-06-12 14:27:49.657,7028.0000,521480,-4,0.0000,18.0000,7,11,空平,B,7026.0000,0.0000,0.0000,0.0000,0.0000,7028.0000,0.0000,0.0000,0.0000,0.0000,405,0,0,0,0,375,0,0,0,0
zc,TA209,2012-06-12 14:27:50.123,7028.0000,521476,-4,0.0000,4.0000,0,4,双平,B,7026.0000,0.0000,0.0000,0.0000,0.0000,7028.0000,0.0000,0.0000,0.0000,0.0000,405,0,0,0,0,373,0,0,0,0
zc,TA209,2012-06-12 14:27:51.390,7028.0000,520724,-752,0.0000,1036.0000,142,894,空平,B,7028.0000,0.0000,0.0000,0.0000,0.0000,7030.0000,0.0000,0.0000,0.0000,0.0000,82,0,0,0,0,1238,0,0,0,0
zc,TA209,2012-06-12 14:27:51.890,7030.0000,520708,-16,0.0000,16.0000,0,16,双平,B,7028.0000,0.0000,0.0000,0.0000,0.0000,7030.0000,0.0000,0.0000,0.0000,0.0000,83,0,0,0,0,1230,0,0,0,0
zc,TA209,2012-06-12 14:27:52.623,7028.0000,520694,-14,0.0000,14.0000,0,14,双平,S,7028.0000,0.0000,0.0000,0.0000,0.0000,7030.0000,0.0000,0.0000,0.0000,0.0000,81,0,0,0,0,1228,0,0,0,0
zc,TA209,2012-06-12 14:27:53.140,7030.0000,520690,-4,0.0000,4.0000,0,4,双平,B,7028.0000,0.0000,0.0000,0.0000,0.0000,7030.0000,0.0000,0.0000,0.0000,0.0000,84,0,0,0,0,1231,0,0,0,0
zc,TA209,2012-06-12 14:27:53.873,7028.0000,520688,-2,0.0000,6.0000,2,4,多平,S,7028.0000,0.0000,0.0000,0.0000,0.0000,7030.0000,0.0000,0.0000,0.0000,0.0000,90,0,0,0,0,1231,0,0,0,0
zc,TA209,2012-06-12 14:27:54.123,7028.0000,520690,2,0.0000,192.0000,97,95,空开,S,7026.0000,0.0000,0.0000,0.0000,0.0000,7028.0000,0.0000,0.0000,0.0000,0.0000,446,0,0,0,0,26,0,0,0,0
zc,TA209,2012-06-12 14:27:54.860,7028.0000,520692,2,0.0000,2.0000,2,0,双开,S,7026.0000,0.0000,0.0000,0.0000,0.0000,7028.0000,0.0000,0.0000,0.0000,0.0000,446,0,0,0,0,100,0,0,0,0
zc,TA209,2012-06-12 14:27:55.360,7028.0000,520692,0,0.0000,0.0000,0,0,空换,S,7026.0000,0.0000,0.0000,0.0000,0.0000,7028.0000,0.0000,0.0000,0.0000,0.0000,446,0,0,0,0,111,0,0,0,0
zc,TA209,2012-06-12 14:27:55.890,7028.0000,520694,2,0.0000,2.0000,2,0,双开,S,7026.0000,0.0000,0.0000,0.0000,0.0000,7028.0000,0.0000,0.0000,0.0000,0.0000,446,0,0,0,0,113,0,0,0,0
zc,TA209,2012-06-12 14:27:56.360,7028.0000,520694,0,0.0000,6.0000,3,3,空换,S,7026.0000,0.0000,0.0000,0.0000,0.0000,7028.0000,0.0000,0.0000,0.0000,0.0000,446,0,0,0,0,117,0,0,0,0
zc,TA209,2012-06-12 14:27:56.873,7028.0000,520694,0,0.0000,4.0000,2,2,空换,S,7026.0000,0.0000,0.0000,0.0000,0.0000,7028.0000,0.0000,0.0000,0.0000,0.0000,447,0,0,0,0,184,0,0,0,0
zc,TA209,2012-06-12 14:27:57.610,7028.0000,520694,0,0.0000,0.0000,0,0,空换,S,7026.0000,0.0000,0.0000,0.0000,0.0000,7028.0000,0.0000,0.0000,0.0000,0.0000,450,0,0,0,0,184,0,0,0,0
zc,TA209,2012-06-12 14:27:57.873,7026.0000,520690,-4,0.0000,4.0000,0,4,双平,S,7026.0000,0.0000,0.0000,0.0000,0.0000,7028.0000,0.0000,0.0000,0.0000,0.0000,448,0,0,0,0,186,0,0,0,0
zc,TA209,2012-06-12 14:27:58.610,7028.0000,520692,2,0.0000,2.0000,2,0,双开,B,7026.0000,0.0000,0.0000,0.0000,0.0000,7028.0000,0.0000,0.0000,0.0000,0.0000,448,0,0,0,0,186,0,0,0,0
zc,TA209,2012-06-12 14:28:00.360,7026.0000,520688,-4,0.0000,4.0000,0,4,双平,S,7026.0000,0.0000,0.0000,0.0000,0.0000,7028.0000,0.0000,0.0000,0.0000,0.0000,457,0,0,0,0,186,0,0,0,0
zc,TA209,2012-06-12 14:28:01.373,7026.0000,520688,0,0.0000,0.0000,0,0,空换,S,7026.0000,0.0000,0.0000,0.0000,0.0000,7028.0000,0.0000,0.0000,0.0000,0.0000,457,0,0,0,0,192,0,0,0,0
zc,TA209,2012-06-12 14:28:02.373,7028.0000,520688,0,0.0000,20.0000,10,10,多换,B,7026.0000,0.0000,0.0000,0.0000,0.0000,7028.0000,0.0000,0.0000,0.0000,0.0000,457,0,0,0,0,183,0,0,0,0
zc,TA209,2012-06-12 14:28:03.640,7028.0000,520706,18,0.0000,36.0000,27,9,多开,B,7026.0000,0.0000,0.0000,0.0000,0.0000,7028.0000,0.0000,0.0000,0.0000,0.0000,457,0,0,0,0,165,0,0,0,0
zc,TA209,2012-06-12 14:28:04.623,7028.0000,520706,0,0.0000,0.0000,0,0,多换,B,7026.0000,0.0000,0.0000,0.0000,0.0000,7028.0000,0.0000,0.0000,0.0000,0.0000,458,0,0,0,0,169,0,0,0,0
zc,TA209,2012-06-12 14:28:05.657,7026.0000,520704,-2,0.0000,4.0000,1,3,多平,S,7026.0000,0.0000,0.0000,0.0000,0.0000,7028.0000,0.0000,0.0000,0.0000,0.0000,457,0,0,0,0,168,0,0,0,0
zc,TA209,2012-06-12 14:28:06.360,7028.0000,520700,-4,0.0000,4.0000,0,4,双平,B,7026.0000,0.0000,0.0000,0.0000,0.0000,7028.0000,0.0000,0.0000,0.0000,0.0000,457,0,0,0,0,165,0,0,0,0
zc,TA209,2012-06-12 14:28:06.860,7028.0000,520696,-4,0.0000,4.0000,0,4,双平,B,7026.0000,0.0000,0.0000,0.0000,0.0000,7028.0000,0.0000,0.0000,0.0000,0.0000,457,0,0,0,0,163,0,0,0,0
zc,TA209,2012-06-12 14:28:07.360,7026.0000,520528,-168,0.0000,294.0000,63,231,多平,S,7026.0000,0.0000,0.0000,0.0000,0.0000,7028.0000,0.0000,0.0000,0.0000,0.0000,310,0,0,0,0,166,0,0,0,0
zc,TA209,2012-06-12 14:28:09.123,7026.0000,520528,0,0.0000,0.0000,0,0,空换,S,7026.0000,0.0000,0.0000,0.0000,0.0000,7028.0000,0.0000,0.0000,0.0000,0.0000,310,0,0,0,0,170,0,0,0,0
zc,TA209,2012-06-12 14:28:09.623,7026.0000,520528,0,0.0000,20.0000,10,10,空换,S,7026.0000,0.0000,0.0000,0.0000,0.0000,7028.0000,0.0000,0.0000,0.0000,0.0000,300,0,0,0,0,170,0,0,0,0
zc,TA209,2012-06-12 14:28:10.140,7026.0000,520528,0,0.0000,0.0000,0,0,空换,S,7026.0000,0.0000,0.0000,0.0000,0.0000,7028.0000,0.0000,0.0000,0.0000,0.0000,300,0,0,0,0,180,0,0,0,0
zc,TA209,2012-06-12 14:28:10.860,7028.0000,520526,-2,0.0000,2.0000,0,2,双平,B,7026.0000,0.0000,0.0000,0.0000,0.0000,7028.0000,0.0000,0.0000,0.0000,0.0000,300,0,0,0,0,180,0,0,0,0
