ÊÐ³¡´úÂë,ºÏÔ¼´úÂë,Ê±¼ä,×îÐÂ,³Ö²Ö,Ôö²Ö,³É½»¶î,³É½»Á¿,¿ª²Ö,Æ½²Ö,³É½»ÀàÐÍ,·½Ïò,ÂòÒ»¼Û,Âò¶þ¼Û,ÂòÈý¼Û,ÂòËÄ¼Û,ÂòÎå¼Û,ÂôÒ»¼Û,Âô¶þ¼Û,ÂôÈý¼Û,ÂôËÄ¼Û,ÂôÎå¼Û,ÂòÒ»Á¿,Âò¶þÁ¿,ÂòÈýÁ¿,ÂòËÄÁ¿,ÂòÎåÁ¿,ÂôÒ»Á¿,Âô¶þÁ¿,ÂôÈýÁ¿,ÂôËÄÁ¿,ÂôÎåÁ¿
zc,ME301,2012-06-15 10:33:43.917,2738.0000,386,0,0.0000,0.0000,0,0,¶à»»,B,2736.0000,0.0000,0.0000,0.0000,0.0000,2740.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,2,0,0,0,0
zc,ME301,2012-06-15 10:33:48.917,2738.0000,386,0,0.0000,0.0000,0,0,¶à»»,B,2735.0000,0.0000,0.0000,0.0000,0.0000,2740.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,2,0,0,0,0
zc,ME301,2012-06-15 10:33:49.403,2738.0000,386,0,0.0000,0.0000,0,0,¶à»»,B,2736.0000,0.0000,0.0000,0.0000,0.0000,2740.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,2,0,0,0,0
zc,ME301,2012-06-15 10:33:50.653,2738.0000,386,0,0.0000,0.0000,0,0,¶à»»,B,2735.0000,0.0000,0.0000,0.0000,0.0000,2739.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 10:33:52.387,2738.0000,386,0,0.0000,0.0000,0,0,¶à»»,B,2736.0000,0.0000,0.0000,0.0000,0.0000,2740.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,2,0,0,0,0
zc,ME301,2012-06-15 10:34:09.153,2738.0000,386,0,0.0000,0.0000,0,0,¶à»»,B,2735.0000,0.0000,0.0000,0.0000,0.0000,2739.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 10:34:17.903,2738.0000,386,0,0.0000,0.0000,0,0,¶à»»,B,2736.0000,0.0000,0.0000,0.0000,0.0000,2740.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,2,0,0,0,0
zc,ME301,2012-06-15 10:34:29.747,2738.0000,386,0,0.0000,0.0000,0,0,¶à»»,B,2736.0000,0.0000,0.0000,0.0000,0.0000,2740.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,2,0,0,0,0
zc,ME301,2012-06-15 10:34:31.137,2738.0000,386,0,0.0000,0.0000,0,0,¶à»»,B,2735.0000,0.0000,0.0000,0.0000,0.0000,2739.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 10:34:38.403,2738.0000,386,0,0.0000,0.0000,0,0,¶à»»,B,2736.0000,0.0000,0.0000,0.0000,0.0000,2740.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,2,0,0,0,0
zc,ME301,2012-06-15 10:35:08.153,2738.0000,386,0,0.0000,0.0000,0,0,¶à»»,B,2735.0000,0.0000,0.0000,0.0000,0.0000,2739.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 10:35:10.667,2738.0000,386,0,0.0000,0.0000,0,0,¶à»»,B,2736.0000,0.0000,0.0000,0.0000,0.0000,2740.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,2,0,0,0,0
zc,ME301,2012-06-15 10:35:16.137,2738.0000,386,0,0.0000,0.0000,0,0,¶à»»,B,2736.0000,0.0000,0.0000,0.0000,0.0000,2740.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 10:35:17.403,2738.0000,386,0,0.0000,0.0000,0,0,¶à»»,B,2736.0000,0.0000,0.0000,0.0000,0.0000,2740.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,2,0,0,0,0
zc,ME301,2012-06-15 10:35:22.403,2738.0000,386,0,0.0000,0.0000,0,0,¶à»»,B,2737.0000,0.0000,0.0000,0.0000,0.0000,2740.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 10:35:29.730,2738.0000,386,0,0.0000,0.0000,0,0,¶à»»,B,2737.0000,0.0000,0.0000,0.0000,0.0000,2740.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 10:36:03.637,2740.0000,386,0,0.0000,2.0000,1,1,¶à»»,B,2737.0000,0.0000,0.0000,0.0000,0.0000,2741.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 10:36:20.403,2740.0000,386,0,0.0000,0.0000,0,0,¶à»»,B,2736.0000,0.0000,0.0000,0.0000,0.0000,2740.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 10:36:25.387,2740.0000,386,0,0.0000,0.0000,0,0,¶à»»,B,2737.0000,0.0000,0.0000,0.0000,0.0000,2741.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 10:36:26.137,2740.0000,386,0,0.0000,0.0000,0,0,¶à»»,B,2737.0000,0.0000,0.0000,0.0000,0.0000,2741.0000,0.0000,0.0000,0.0000,0.0000,2,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 10:36:29.403,2740.0000,386,0,0.0000,0.0000,0,0,¶à»»,B,2737.0000,0.0000,0.0000,0.0000,0.0000,2741.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 10:36:29.980,2740.0000,386,0,0.0000,0.0000,0,0,¶à»»,B,2737.0000,0.0000,0.0000,0.0000,0.0000,2741.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 10:36:31.870,2740.0000,386,0,0.0000,0.0000,0,0,¶à»»,B,2737.0000,0.0000,0.0000,0.0000,0.0000,2740.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 10:36:34.153,2740.0000,386,0,0.0000,0.0000,0,0,¶à»»,B,2737.0000,0.0000,0.0000,0.0000,0.0000,2741.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 10:36:35.153,2740.0000,386,0,0.0000,0.0000,0,0,¶à»»,B,2737.0000,0.0000,0.0000,0.0000,0.0000,2741.0000,0.0000,0.0000,0.0000,0.0000,2,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 10:36:36.903,2740.0000,386,0,0.0000,0.0000,0,0,¶à»»,B,2738.0000,0.0000,0.0000,0.0000,0.0000,2742.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 10:36:46.403,2740.0000,386,0,0.0000,0.0000,0,0,¶à»»,B,2737.0000,0.0000,0.0000,0.0000,0.0000,2741.0000,0.0000,0.0000,0.0000,0.0000,2,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 10:36:50.887,2740.0000,386,0,0.0000,0.0000,0,0,¶à»»,B,2738.0000,0.0000,0.0000,0.0000,0.0000,2742.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 10:36:53.153,2740.0000,386,0,0.0000,0.0000,0,0,¶à»»,B,2737.0000,0.0000,0.0000,0.0000,0.0000,2741.0000,0.0000,0.0000,0.0000,0.0000,2,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 10:37:16.637,2740.0000,386,0,0.0000,0.0000,0,0,¶à»»,B,2737.0000,0.0000,0.0000,0.0000,0.0000,2740.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 10:37:29.667,2740.0000,386,0,0.0000,0.0000,0,0,¶à»»,B,2737.0000,0.0000,0.0000,0.0000,0.0000,2739.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 10:37:29.980,2740.0000,386,0,0.0000,0.0000,0,0,¶à»»,B,2737.0000,0.0000,0.0000,0.0000,0.0000,2739.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 10:37:38.887,2740.0000,386,0,0.0000,0.0000,0,0,¶à»»,B,2737.0000,0.0000,0.0000,0.0000,0.0000,2738.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 10:37:46.637,2737.0000,386,0,0.0000,2.0000,1,1,¿Õ»»,S,2734.0000,0.0000,0.0000,0.0000,0.0000,2738.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 10:37:55.153,2737.0000,386,0,0.0000,0.0000,0,0,¿Õ»»,S,2735.0000,0.0000,0.0000,0.0000,0.0000,2739.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 10:38:00.153,2737.0000,386,0,0.0000,0.0000,0,0,¿Õ»»,S,2734.0000,0.0000,0.0000,0.0000,0.0000,2739.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 10:38:00.887,2737.0000,386,0,0.0000,0.0000,0,0,¿Õ»»,S,2734.0000,0.0000,0.0000,0.0000,0.0000,2738.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 10:38:19.887,2737.0000,386,0,0.0000,0.0000,0,0,¿Õ»»,S,2733.0000,0.0000,0.0000,0.0000,0.0000,2738.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 10:38:20.887,2737.0000,386,0,0.0000,0.0000,0,0,¿Õ»»,S,2733.0000,0.0000,0.0000,0.0000,0.0000,2737.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 10:38:21.637,2737.0000,386,0,0.0000,0.0000,0,0,¿Õ»»,S,2733.0000,0.0000,0.0000,0.0000,0.0000,2738.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 10:38:23.403,2737.0000,386,0,0.0000,0.0000,0,0,¿Õ»»,S,2733.0000,0.0000,0.0000,0.0000,0.0000,2737.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 10:38:25.653,2737.0000,386,0,0.0000,0.0000,0,0,¿Õ»»,S,2733.0000,0.0000,0.0000,0.0000,0.0000,2738.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 10:38:26.137,2737.0000,386,0,0.0000,0.0000,0,0,¿Õ»»,S,2733.0000,0.0000,0.0000,0.0000,0.0000,2737.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 10:38:26.887,2737.0000,386,0,0.0000,0.0000,0,0,¿Õ»»,S,2733.0000,0.0000,0.0000,0.0000,0.0000,2738.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 10:38:29.387,2737.0000,386,0,0.0000,0.0000,0,0,¿Õ»»,S,2734.0000,0.0000,0.0000,0.0000,0.0000,2738.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 10:38:29.980,2737.0000,386,0,0.0000,0.0000,0,0,¿Õ»»,S,2734.0000,0.0000,0.0000,0.0000,0.0000,2738.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 10:38:40.137,2737.0000,386,0,0.0000,0.0000,0,0,¿Õ»»,S,2733.0000,0.0000,0.0000,0.0000,0.0000,2737.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 10:38:41.137,2737.0000,386,0,0.0000,0.0000,0,0,¿Õ»»,S,2734.0000,0.0000,0.0000,0.0000,0.0000,2738.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 10:38:43.387,2737.0000,386,0,0.0000,0.0000,0,0,¿Õ»»,S,2733.0000,0.0000,0.0000,0.0000,0.0000,2737.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 10:39:27.637,2737.0000,386,0,0.0000,0.0000,0,0,¿Õ»»,S,2733.0000,0.0000,0.0000,0.0000,0.0000,2738.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 10:39:29.730,2737.0000,386,0,0.0000,0.0000,0,0,¿Õ»»,S,2733.0000,0.0000,0.0000,0.0000,0.0000,2738.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 10:39:35.120,2737.0000,386,0,0.0000,0.0000,0,0,¿Õ»»,S,2734.0000,0.0000,0.0000,0.0000,0.0000,2738.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 10:40:29.730,2737.0000,386,0,0.0000,0.0000,0,0,¿Õ»»,S,2734.0000,0.0000,0.0000,0.0000,0.0000,2738.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 10:40:35.370,2737.0000,386,0,0.0000,0.0000,0,0,¿Õ»»,S,2733.0000,0.0000,0.0000,0.0000,0.0000,2737.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 10:40:39.870,2737.0000,386,0,0.0000,0.0000,0,0,¿Õ»»,S,2733.0000,0.0000,0.0000,0.0000,0.0000,2738.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 10:40:41.120,2737.0000,386,0,0.0000,0.0000,0,0,¿Õ»»,S,2734.0000,0.0000,0.0000,0.0000,0.0000,2738.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 10:40:47.887,2737.0000,386,0,0.0000,0.0000,0,0,¿Õ»»,S,2733.0000,0.0000,0.0000,0.0000,0.0000,2738.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 10:40:48.870,2737.0000,386,0,0.0000,0.0000,0,0,¿Õ»»,S,2733.0000,0.0000,0.0000,0.0000,0.0000,2737.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 10:40:54.370,2737.0000,386,0,0.0000,0.0000,0,0,¿Õ»»,S,2733.0000,0.0000,0.0000,0.0000,0.0000,2738.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 10:41:17.917,2737.0000,386,0,0.0000,0.0000,0,0,¿Õ»»,S,2733.0000,0.0000,0.0000,0.0000,0.0000,2737.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 10:41:28.167,2737.0000,386,0,0.0000,0.0000,0,0,¿Õ»»,S,2734.0000,0.0000,0.0000,0.0000,0.0000,2738.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 10:41:29.760,2737.0000,386,0,0.0000,0.0000,0,0,¿Õ»»,S,2734.0000,0.0000,0.0000,0.0000,0.0000,2738.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 10:41:36.700,2737.0000,386,0,0.0000,0.0000,0,0,¿Õ»»,S,2733.0000,0.0000,0.0000,0.0000,0.0000,2737.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 10:41:54.433,2737.0000,386,0,0.0000,0.0000,0,0,¿Õ»»,S,2731.0000,0.0000,0.0000,0.0000,0.0000,2736.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 10:41:54.950,2737.0000,386,0,0.0000,0.0000,0,0,¿Õ»»,S,2731.0000,0.0000,0.0000,0.0000,0.0000,2735.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 10:41:55.683,2737.0000,386,0,0.0000,0.0000,0,0,¿Õ»»,S,2732.0000,0.0000,0.0000,0.0000,0.0000,2736.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 10:42:02.417,2737.0000,386,0,0.0000,0.0000,0,0,¿Õ»»,S,2731.0000,0.0000,0.0000,0.0000,0.0000,2735.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 10:42:02.700,2737.0000,386,0,0.0000,0.0000,0,0,¿Õ»»,S,2731.0000,0.0000,0.0000,0.0000,0.0000,2736.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 10:42:03.450,2737.0000,386,0,0.0000,0.0000,0,0,¿Õ»»,S,2731.0000,0.0000,0.0000,0.0000,0.0000,2735.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 10:42:07.167,2737.0000,386,0,0.0000,0.0000,0,0,¿Õ»»,S,2732.0000,0.0000,0.0000,0.0000,0.0000,2736.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 10:42:07.917,2737.0000,386,0,0.0000,0.0000,0,0,¿Õ»»,S,2732.0000,0.0000,0.0000,0.0000,0.0000,2734.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 10:42:10.183,2737.0000,386,0,0.0000,0.0000,0,0,¿Õ»»,S,2731.0000,0.0000,0.0000,0.0000,0.0000,2734.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 10:42:12.417,2737.0000,386,0,0.0000,0.0000,0,0,¿Õ»»,S,2732.0000,0.0000,0.0000,0.0000,0.0000,2734.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 10:42:13.167,2737.0000,386,0,0.0000,0.0000,0,0,¿Õ»»,S,2731.0000,0.0000,0.0000,0.0000,0.0000,2734.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 10:42:16.917,2737.0000,386,0,0.0000,0.0000,0,0,¿Õ»»,S,2733.0000,0.0000,0.0000,0.0000,0.0000,2734.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 10:42:20.667,2737.0000,386,0,0.0000,0.0000,0,0,¿Õ»»,S,2732.0000,0.0000,0.0000,0.0000,0.0000,2734.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 10:42:29.760,2737.0000,386,0,0.0000,0.0000,0,0,¿Õ»»,S,2732.0000,0.0000,0.0000,0.0000,0.0000,2736.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 10:42:30.183,2737.0000,386,0,0.0000,0.0000,0,0,¿Õ»»,S,2732.0000,0.0000,0.0000,0.0000,0.0000,2736.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 10:42:59.167,2737.0000,386,0,0.0000,0.0000,0,0,¿Õ»»,S,2731.0000,0.0000,0.0000,0.0000,0.0000,2735.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 10:43:20.933,2737.0000,386,0,0.0000,0.0000,0,0,¿Õ»»,S,2730.0000,0.0000,0.0000,0.0000,0.0000,2735.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 10:43:25.183,2737.0000,386,0,0.0000,0.0000,0,0,¿Õ»»,S,2730.0000,0.0000,0.0000,0.0000,0.0000,2734.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 10:43:29.760,2737.0000,386,0,0.0000,0.0000,0,0,¿Õ»»,S,2730.0000,0.0000,0.0000,0.0000,0.0000,2734.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 10:43:44.450,2737.0000,386,0,0.0000,0.0000,0,0,¿Õ»»,S,2729.0000,0.0000,0.0000,0.0000,0.0000,2733.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 10:43:46.450,2737.0000,386,0,0.0000,0.0000,0,0,¿Õ»»,S,2729.0000,0.0000,0.0000,0.0000,0.0000,2734.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 10:43:46.667,2737.0000,386,0,0.0000,0.0000,0,0,¿Õ»»,S,2729.0000,0.0000,0.0000,0.0000,0.0000,2733.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 10:43:52.200,2737.0000,386,0,0.0000,0.0000,0,0,¿Õ»»,S,2730.0000,0.0000,0.0000,0.0000,0.0000,2734.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 10:43:57.433,2737.0000,386,0,0.0000,0.0000,0,0,¿Õ»»,S,2729.0000,0.0000,0.0000,0.0000,0.0000,2733.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 10:44:16.683,2737.0000,386,0,0.0000,0.0000,0,0,¿Õ»»,S,2729.0000,0.0000,0.0000,0.0000,0.0000,2734.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 10:44:17.167,2737.0000,386,0,0.0000,0.0000,0,0,¿Õ»»,S,2730.0000,0.0000,0.0000,0.0000,0.0000,2734.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 10:44:29.777,2737.0000,386,0,0.0000,0.0000,0,0,¿Õ»»,S,2730.0000,0.0000,0.0000,0.0000,0.0000,2734.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 10:45:04.183,2737.0000,386,0,0.0000,0.0000,0,0,¿Õ»»,S,2731.0000,0.0000,0.0000,0.0000,0.0000,2735.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 10:45:08.950,2737.0000,386,0,0.0000,0.0000,0,0,¿Õ»»,S,2730.0000,0.0000,0.0000,0.0000,0.0000,2735.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 10:45:09.417,2737.0000,386,0,0.0000,0.0000,0,0,¿Õ»»,S,2730.0000,0.0000,0.0000,0.0000,0.0000,2734.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 10:45:21.417,2734.0000,386,0,0.0000,2.0000,1,1,¿Õ»»,S,2730.0000,0.0000,0.0000,0.0000,0.0000,2735.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 10:45:23.963,2734.0000,386,0,0.0000,0.0000,0,0,¿Õ»»,S,2729.0000,0.0000,0.0000,0.0000,0.0000,2734.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 10:45:24.683,2734.0000,386,0,0.0000,0.0000,0,0,¿Õ»»,S,2730.0000,0.0000,0.0000,0.0000,0.0000,2734.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 10:45:29.760,2734.0000,386,0,0.0000,0.0000,0,0,¿Õ»»,S,2730.0000,0.0000,0.0000,0.0000,0.0000,2734.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 10:45:35.183,2734.0000,386,0,0.0000,0.0000,0,0,¿Õ»»,S,2731.0000,0.0000,0.0000,0.0000,0.0000,2735.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 10:45:39.433,2734.0000,386,0,0.0000,0.0000,0,0,¿Õ»»,S,2730.0000,0.0000,0.0000,0.0000,0.0000,2734.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 10:45:55.700,2734.0000,386,0,0.0000,0.0000,0,0,¿Õ»»,S,2729.0000,0.0000,0.0000,0.0000,0.0000,2733.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 10:46:24.917,2734.0000,386,0,0.0000,0.0000,0,0,¿Õ»»,S,2728.0000,0.0000,0.0000,0.0000,0.0000,2732.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 10:46:25.167,2734.0000,386,0,0.0000,0.0000,0,0,¿Õ»»,S,2729.0000,0.0000,0.0000,0.0000,0.0000,2733.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 10:46:25.933,2734.0000,386,0,0.0000,0.0000,0,0,¿Õ»»,S,2728.0000,0.0000,0.0000,0.0000,0.0000,2732.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 10:46:29.760,2734.0000,386,0,0.0000,0.0000,0,0,¿Õ»»,S,2728.0000,0.0000,0.0000,0.0000,0.0000,2732.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 10:46:34.417,2734.0000,386,0,0.0000,0.0000,0,0,¿Õ»»,S,2729.0000,0.0000,0.0000,0.0000,0.0000,2733.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 10:46:46.450,2734.0000,386,0,0.0000,0.0000,0,0,¿Õ»»,S,2728.0000,0.0000,0.0000,0.0000,0.0000,2733.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
