市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
zc,TA209,2012-06-15 13:49:30.543,7156.0000,469316,2,0.0000,10.0000,6,4,空开,S,7156.0000,0.0000,0.0000,0.0000,0.0000,7158.0000,0.0000,0.0000,0.0000,0.0000,21,0,0,0,0,139,0,0,0,0
zc,TA209,2012-06-15 13:49:31.027,7156.0000,469316,0,0.0000,0.0000,0,0,空换,S,7156.0000,0.0000,0.0000,0.0000,0.0000,7158.0000,0.0000,0.0000,0.0000,0.0000,23,0,0,0,0,153,0,0,0,0
zc,TA209,2012-06-15 13:49:31.607,7158.0000,469320,4,0.0000,6.0000,5,1,多开,B,7156.0000,0.0000,0.0000,0.0000,0.0000,7158.0000,0.0000,0.0000,0.0000,0.0000,36,0,0,0,0,153,0,0,0,0
zc,TA209,2012-06-15 13:49:32.057,7156.0000,469326,6,0.0000,6.0000,6,0,双开,S,7156.0000,0.0000,0.0000,0.0000,0.0000,7158.0000,0.0000,0.0000,0.0000,0.0000,38,0,0,0,0,255,0,0,0,0
zc,TA209,2012-06-15 13:49:32.793,7156.0000,469328,2,0.0000,2.0000,2,0,双开,S,7156.0000,0.0000,0.0000,0.0000,0.0000,7158.0000,0.0000,0.0000,0.0000,0.0000,53,0,0,0,0,256,0,0,0,0
zc,TA209,2012-06-15 13:49:33.307,7156.0000,469328,0,0.0000,0.0000,0,0,空换,S,7156.0000,0.0000,0.0000,0.0000,0.0000,7158.0000,0.0000,0.0000,0.0000,0.0000,56,0,0,0,0,292,0,0,0,0
zc,TA209,2012-06-15 13:49:33.807,7156.0000,469334,6,0.0000,8.0000,7,1,空开,S,7156.0000,0.0000,0.0000,0.0000,0.0000,7158.0000,0.0000,0.0000,0.0000,0.0000,55,0,0,0,0,302,0,0,0,0
zc,TA209,2012-06-15 13:49:34.510,7156.0000,469334,0,0.0000,0.0000,0,0,空换,S,7156.0000,0.0000,0.0000,0.0000,0.0000,7158.0000,0.0000,0.0000,0.0000,0.0000,92,0,0,0,0,316,0,0,0,0
zc,TA209,2012-06-15 13:49:35.010,7158.0000,469334,0,0.0000,40.0000,20,20,多换,B,7156.0000,0.0000,0.0000,0.0000,0.0000,7158.0000,0.0000,0.0000,0.0000,0.0000,88,0,0,0,0,414,0,0,0,0
zc,TA209,2012-06-15 13:49:35.823,7156.0000,469346,12,0.0000,14.0000,13,1,空开,S,7156.0000,0.0000,0.0000,0.0000,0.0000,7158.0000,0.0000,0.0000,0.0000,0.0000,90,0,0,0,0,419,0,0,0,0
zc,TA209,2012-06-15 13:49:36.057,7156.0000,469354,8,0.0000,8.0000,8,0,双开,S,7156.0000,0.0000,0.0000,0.0000,0.0000,7158.0000,0.0000,0.0000,0.0000,0.0000,87,0,0,0,0,428,0,0,0,0
zc,TA209,2012-06-15 13:49:36.760,7156.0000,469354,0,0.0000,50.0000,25,25,空换,S,7156.0000,0.0000,0.0000,0.0000,0.0000,7158.0000,0.0000,0.0000,0.0000,0.0000,69,0,0,0,0,431,0,0,0,0
zc,TA209,2012-06-15 13:49:37.293,7156.0000,469338,-16,0.0000,34.0000,9,25,多平,S,7156.0000,0.0000,0.0000,0.0000,0.0000,7158.0000,0.0000,0.0000,0.0000,0.0000,76,0,0,0,0,421,0,0,0,0
zc,TA209,2012-06-15 13:49:38.057,7158.0000,469336,-2,0.0000,2.0000,0,2,双平,B,7156.0000,0.0000,0.0000,0.0000,0.0000,7158.0000,0.0000,0.0000,0.0000,0.0000,77,0,0,0,0,430,0,0,0,0
zc,TA209,2012-06-15 13:49:38.277,7156.0000,469336,0,0.0000,2.0000,1,1,空换,S,7156.0000,0.0000,0.0000,0.0000,0.0000,7158.0000,0.0000,0.0000,0.0000,0.0000,76,0,0,0,0,430,0,0,0,0
zc,TA209,2012-06-15 13:49:39.293,7158.0000,469328,-8,0.0000,16.0000,4,12,空平,B,7156.0000,0.0000,0.0000,0.0000,0.0000,7158.0000,0.0000,0.0000,0.0000,0.0000,73,0,0,0,0,426,0,0,0,0
zc,TA209,2012-06-15 13:49:39.777,7156.0000,469330,2,0.0000,6.0000,4,2,空开,S,7156.0000,0.0000,0.0000,0.0000,0.0000,7158.0000,0.0000,0.0000,0.0000,0.0000,79,0,0,0,0,427,0,0,0,0
zc,TA209,2012-06-15 13:49:40.573,7156.0000,469414,84,0.0000,90.0000,87,3,空开,S,7156.0000,0.0000,0.0000,0.0000,0.0000,7158.0000,0.0000,0.0000,0.0000,0.0000,38,0,0,0,0,431,0,0,0,0
zc,TA209,2012-06-15 13:49:41.027,7158.0000,469298,-116,0.0000,142.0000,13,129,空平,B,7156.0000,0.0000,0.0000,0.0000,0.0000,7158.0000,0.0000,0.0000,0.0000,0.0000,48,0,0,0,0,366,0,0,0,0
zc,TA209,2012-06-15 13:49:41.807,7158.0000,469296,-2,0.0000,2.0000,0,2,双平,B,7156.0000,0.0000,0.0000,0.0000,0.0000,7158.0000,0.0000,0.0000,0.0000,0.0000,52,0,0,0,0,368,0,0,0,0
zc,TA209,2012-06-15 13:49:42.277,7158.0000,469296,0,0.0000,0.0000,0,0,多换,B,7156.0000,0.0000,0.0000,0.0000,0.0000,7158.0000,0.0000,0.0000,0.0000,0.0000,54,0,0,0,0,368,0,0,0,0
zc,TA209,2012-06-15 13:49:42.793,7156.0000,469300,4,0.0000,74.0000,39,35,空开,S,7156.0000,0.0000,0.0000,0.0000,0.0000,7158.0000,0.0000,0.0000,0.0000,0.0000,23,0,0,0,0,366,0,0,0,0
zc,TA209,2012-06-15 13:49:43.573,7158.0000,469306,6,0.0000,10.0000,8,2,多开,B,7156.0000,0.0000,0.0000,0.0000,0.0000,7158.0000,0.0000,0.0000,0.0000,0.0000,23,0,0,0,0,362,0,0,0,0
zc,TA209,2012-06-15 13:49:44.307,7156.0000,469312,6,0.0000,10.0000,8,2,空开,S,7156.0000,0.0000,0.0000,0.0000,0.0000,7158.0000,0.0000,0.0000,0.0000,0.0000,20,0,0,0,0,369,0,0,0,0
zc,TA209,2012-06-15 13:49:45.057,7156.0000,469304,-8,0.0000,42.0000,17,25,多平,S,7154.0000,0.0000,0.0000,0.0000,0.0000,7158.0000,0.0000,0.0000,0.0000,0.0000,186,0,0,0,0,370,0,0,0,0
zc,TA209,2012-06-15 13:49:45.323,7156.0000,469300,-4,0.0000,10.0000,3,7,多平,S,7154.0000,0.0000,0.0000,0.0000,0.0000,7156.0000,0.0000,0.0000,0.0000,0.0000,185,0,0,0,0,6,0,0,0,0
zc,TA209,2012-06-15 13:49:46.043,7156.0000,469300,0,0.0000,2.0000,1,1,空换,S,7154.0000,0.0000,0.0000,0.0000,0.0000,7156.0000,0.0000,0.0000,0.0000,0.0000,185,0,0,0,0,5,0,0,0,0
zc,TA209,2012-06-15 13:49:46.557,7156.0000,469288,-12,0.0000,20.0000,4,16,多平,S,7156.0000,0.0000,0.0000,0.0000,0.0000,7158.0000,0.0000,0.0000,0.0000,0.0000,2,0,0,0,0,398,0,0,0,0
zc,TA209,2012-06-15 13:49:47.307,7156.0000,469288,0,0.0000,0.0000,0,0,空换,S,7156.0000,0.0000,0.0000,0.0000,0.0000,7158.0000,0.0000,0.0000,0.0000,0.0000,7,0,0,0,0,405,0,0,0,0
zc,TA209,2012-06-15 13:49:47.543,7156.0000,469288,0,0.0000,2.0000,1,1,空换,S,7156.0000,0.0000,0.0000,0.0000,0.0000,7158.0000,0.0000,0.0000,0.0000,0.0000,6,0,0,0,0,408,0,0,0,0
zc,TA209,2012-06-15 13:49:48.293,7156.0000,469296,8,0.0000,20.0000,14,6,空开,S,7154.0000,0.0000,0.0000,0.0000,0.0000,7156.0000,0.0000,0.0000,0.0000,0.0000,189,0,0,0,0,13,0,0,0,0
zc,TA209,2012-06-15 13:49:48.807,7156.0000,469296,0,0.0000,0.0000,0,0,空换,S,7154.0000,0.0000,0.0000,0.0000,0.0000,7156.0000,0.0000,0.0000,0.0000,0.0000,188,0,0,0,0,18,0,0,0,0
zc,TA209,2012-06-15 13:49:49.557,7154.0000,469312,16,0.0000,20.0000,18,2,空开,S,7154.0000,0.0000,0.0000,0.0000,0.0000,7156.0000,0.0000,0.0000,0.0000,0.0000,197,0,0,0,0,9,0,0,0,0
zc,TA209,2012-06-15 13:49:50.323,7156.0000,469330,18,0.0000,18.0000,18,0,双开,B,7156.0000,0.0000,0.0000,0.0000,0.0000,7158.0000,0.0000,0.0000,0.0000,0.0000,3,0,0,0,0,411,0,0,0,0
zc,TA209,2012-06-15 13:49:50.807,7156.0000,469332,2,0.0000,2.0000,2,0,双开,B,7156.0000,0.0000,0.0000,0.0000,0.0000,7158.0000,0.0000,0.0000,0.0000,0.0000,9,0,0,0,0,411,0,0,0,0
zc,TA209,2012-06-15 13:49:51.307,7158.0000,469334,2,0.0000,44.0000,23,21,多开,B,7156.0000,0.0000,0.0000,0.0000,0.0000,7158.0000,0.0000,0.0000,0.0000,0.0000,7,0,0,0,0,400,0,0,0,0
zc,TA209,2012-06-15 13:49:51.793,7156.0000,469342,8,0.0000,18.0000,13,5,空开,S,7154.0000,0.0000,0.0000,0.0000,0.0000,7156.0000,0.0000,0.0000,0.0000,0.0000,211,0,0,0,0,3,0,0,0,0
zc,TA209,2012-06-15 13:49:52.543,7156.0000,469356,14,0.0000,14.0000,14,0,双开,S,7154.0000,0.0000,0.0000,0.0000,0.0000,7158.0000,0.0000,0.0000,0.0000,0.0000,212,0,0,0,0,389,0,0,0,0
zc,TA209,2012-06-15 13:49:53.057,7156.0000,469352,-4,0.0000,4.0000,0,4,双平,S,7156.0000,0.0000,0.0000,0.0000,0.0000,7158.0000,0.0000,0.0000,0.0000,0.0000,3,0,0,0,0,389,0,0,0,0
zc,TA209,2012-06-15 13:49:54.043,7156.0000,469354,2,0.0000,10.0000,6,4,空开,S,7156.0000,0.0000,0.0000,0.0000,0.0000,7158.0000,0.0000,0.0000,0.0000,0.0000,19,0,0,0,0,400,0,0,0,0
zc,TA209,2012-06-15 13:49:54.777,7156.0000,469354,0,0.0000,6.0000,3,3,空换,S,7156.0000,0.0000,0.0000,0.0000,0.0000,7158.0000,0.0000,0.0000,0.0000,0.0000,18,0,0,0,0,400,0,0,0,0
zc,TA209,2012-06-15 13:49:55.527,7156.0000,469356,2,0.0000,2.0000,2,0,双开,S,7156.0000,0.0000,0.0000,0.0000,0.0000,7158.0000,0.0000,0.0000,0.0000,0.0000,147,0,0,0,0,400,0,0,0,0
zc,TA209,2012-06-15 13:49:56.027,7156.0000,469360,4,0.0000,24.0000,14,10,空开,S,7156.0000,0.0000,0.0000,0.0000,0.0000,7158.0000,0.0000,0.0000,0.0000,0.0000,135,0,0,0,0,401,0,0,0,0
zc,TA209,2012-06-15 13:49:56.527,7156.0000,469370,10,0.0000,34.0000,22,12,空开,S,7156.0000,0.0000,0.0000,0.0000,0.0000,7158.0000,0.0000,0.0000,0.0000,0.0000,228,0,0,0,0,400,0,0,0,0
zc,TA209,2012-06-15 13:49:57.027,7158.0000,469382,12,0.0000,126.0000,69,57,多开,B,7156.0000,0.0000,0.0000,0.0000,0.0000,7158.0000,0.0000,0.0000,0.0000,0.0000,246,0,0,0,0,349,0,0,0,0
zc,TA209,2012-06-15 13:49:57.807,7156.0000,469386,4,0.0000,6.0000,5,1,空开,S,7156.0000,0.0000,0.0000,0.0000,0.0000,7158.0000,0.0000,0.0000,0.0000,0.0000,251,0,0,0,0,349,0,0,0,0
zc,TA209,2012-06-15 13:49:58.057,7158.0000,469386,0,0.0000,10.0000,5,5,多换,B,7156.0000,0.0000,0.0000,0.0000,0.0000,7158.0000,0.0000,0.0000,0.0000,0.0000,303,0,0,0,0,347,0,0,0,0
zc,TA209,2012-06-15 13:49:58.793,7158.0000,469386,0,0.0000,2.0000,1,1,多换,B,7156.0000,0.0000,0.0000,0.0000,0.0000,7158.0000,0.0000,0.0000,0.0000,0.0000,303,0,0,0,0,346,0,0,0,0
zc,TA209,2012-06-15 13:49:59.293,7158.0000,469386,0,0.0000,2.0000,1,1,多换,B,7156.0000,0.0000,0.0000,0.0000,0.0000,7158.0000,0.0000,0.0000,0.0000,0.0000,303,0,0,0,0,345,0,0,0,0
zc,TA209,2012-06-15 13:49:59.793,7156.0000,469506,120,0.0000,266.0000,193,73,空开,S,7156.0000,0.0000,0.0000,0.0000,0.0000,7158.0000,0.0000,0.0000,0.0000,0.0000,191,0,0,0,0,331,0,0,0,0
zc,TA209,2012-06-15 13:50:00.527,7158.0000,469502,-4,0.0000,4.0000,0,4,双平,B,7156.0000,0.0000,0.0000,0.0000,0.0000,7158.0000,0.0000,0.0000,0.0000,0.0000,359,0,0,0,0,329,0,0,0,0
zc,TA209,2012-06-15 13:50:01.027,7156.0000,469506,4,0.0000,4.0000,4,0,双开,S,7156.0000,0.0000,0.0000,0.0000,0.0000,7158.0000,0.0000,0.0000,0.0000,0.0000,365,0,0,0,0,332,0,0,0,0
zc,TA209,2012-06-15 13:50:01.543,7156.0000,469506,0,0.0000,0.0000,0,0,空换,S,7156.0000,0.0000,0.0000,0.0000,0.0000,7158.0000,0.0000,0.0000,0.0000,0.0000,366,0,0,0,0,339,0,0,0,0
zc,TA209,2012-06-15 13:50:02.057,7158.0000,469506,0,0.0000,10.0000,5,5,多换,B,7156.0000,0.0000,0.0000,0.0000,0.0000,7158.0000,0.0000,0.0000,0.0000,0.0000,278,0,0,0,0,336,0,0,0,0
zc,TA209,2012-06-15 13:50:02.823,7158.0000,469506,0,0.0000,2.0000,1,1,多换,B,7156.0000,0.0000,0.0000,0.0000,0.0000,7158.0000,0.0000,0.0000,0.0000,0.0000,278,0,0,0,0,335,0,0,0,0
zc,TA209,2012-06-15 13:50:03.293,7156.0000,469508,2,0.0000,62.0000,32,30,空开,S,7156.0000,0.0000,0.0000,0.0000,0.0000,7158.0000,0.0000,0.0000,0.0000,0.0000,247,0,0,0,0,339,0,0,0,0
zc,TA209,2012-06-15 13:50:03.793,7156.0000,469514,6,0.0000,6.0000,6,0,双开,S,7156.0000,0.0000,0.0000,0.0000,0.0000,7158.0000,0.0000,0.0000,0.0000,0.0000,247,0,0,0,0,339,0,0,0,0
zc,TA209,2012-06-15 13:50:04.543,7156.0000,469514,0,0.0000,0.0000,0,0,空换,S,7156.0000,0.0000,0.0000,0.0000,0.0000,7158.0000,0.0000,0.0000,0.0000,0.0000,247,0,0,0,0,340,0,0,0,0
zc,TA209,2012-06-15 13:50:05.057,7158.0000,469476,-38,0.0000,46.0000,4,42,空平,B,7156.0000,0.0000,0.0000,0.0000,0.0000,7158.0000,0.0000,0.0000,0.0000,0.0000,246,0,0,0,0,318,0,0,0,0
zc,TA209,2012-06-15 13:50:05.807,7158.0000,469474,-2,0.0000,4.0000,1,3,空平,B,7156.0000,0.0000,0.0000,0.0000,0.0000,7158.0000,0.0000,0.0000,0.0000,0.0000,252,0,0,0,0,317,0,0,0,0
zc,TA209,2012-06-15 13:50:06.043,7158.0000,469472,-2,0.0000,2.0000,0,2,双平,B,7156.0000,0.0000,0.0000,0.0000,0.0000,7158.0000,0.0000,0.0000,0.0000,0.0000,252,0,0,0,0,316,0,0,0,0
zc,TA209,2012-06-15 13:50:06.793,7158.0000,469472,0,0.0000,0.0000,0,0,多换,B,7156.0000,0.0000,0.0000,0.0000,0.0000,7158.0000,0.0000,0.0000,0.0000,0.0000,253,0,0,0,0,322,0,0,0,0
zc,TA209,2012-06-15 13:50:07.293,7156.0000,469472,0,0.0000,2.0000,1,1,空换,S,7156.0000,0.0000,0.0000,0.0000,0.0000,7158.0000,0.0000,0.0000,0.0000,0.0000,255,0,0,0,0,332,0,0,0,0
zc,TA209,2012-06-15 13:50:07.823,7156.0000,469476,4,0.0000,4.0000,4,0,双开,S,7156.0000,0.0000,0.0000,0.0000,0.0000,7158.0000,0.0000,0.0000,0.0000,0.0000,247,0,0,0,0,332,0,0,0,0
zc,TA209,2012-06-15 13:50:08.527,7158.0000,469476,0,0.0000,2.0000,1,1,多换,B,7156.0000,0.0000,0.0000,0.0000,0.0000,7158.0000,0.0000,0.0000,0.0000,0.0000,328,0,0,0,0,331,0,0,0,0
zc,TA209,2012-06-15 13:50:09.293,7156.0000,469506,30,0.0000,88.0000,59,29,空开,S,7156.0000,0.0000,0.0000,0.0000,0.0000,7158.0000,0.0000,0.0000,0.0000,0.0000,324,0,0,0,0,296,0,0,0,0
zc,TA209,2012-06-15 13:50:09.793,7156.0000,469506,0,0.0000,8.0000,4,4,空换,S,7156.0000,0.0000,0.0000,0.0000,0.0000,7158.0000,0.0000,0.0000,0.0000,0.0000,321,0,0,0,0,299,0,0,0,0
zc,TA209,2012-06-15 13:50:10.277,7158.0000,469520,14,0.0000,18.0000,16,2,多开,B,7156.0000,0.0000,0.0000,0.0000,0.0000,7158.0000,0.0000,0.0000,0.0000,0.0000,321,0,0,0,0,292,0,0,0,0
zc,TA209,2012-06-15 13:50:11.043,7158.0000,469522,2,0.0000,2.0000,2,0,双开,B,7156.0000,0.0000,0.0000,0.0000,0.0000,7158.0000,0.0000,0.0000,0.0000,0.0000,452,0,0,0,0,298,0,0,0,0
zc,TA209,2012-06-15 13:50:11.293,7158.0000,469524,2,0.0000,2.0000,2,0,双开,B,7156.0000,0.0000,0.0000,0.0000,0.0000,7158.0000,0.0000,0.0000,0.0000,0.0000,452,0,0,0,0,300,0,0,0,0
zc,TA209,2012-06-15 13:50:12.027,7158.0000,469526,2,0.0000,4.0000,3,1,多开,B,7156.0000,0.0000,0.0000,0.0000,0.0000,7158.0000,0.0000,0.0000,0.0000,0.0000,384,0,0,0,0,298,0,0,0,0
zc,TA209,2012-06-15 13:50:12.527,7158.0000,469528,2,0.0000,38.0000,20,18,多开,B,7156.0000,0.0000,0.0000,0.0000,0.0000,7158.0000,0.0000,0.0000,0.0000,0.0000,399,0,0,0,0,279,0,0,0,0
zc,TA209,2012-06-15 13:50:13.307,7158.0000,469524,-4,0.0000,8.0000,2,6,空平,B,7156.0000,0.0000,0.0000,0.0000,0.0000,7158.0000,0.0000,0.0000,0.0000,0.0000,398,0,0,0,0,283,0,0,0,0
zc,TA209,2012-06-15 13:50:13.777,7158.0000,469514,-10,0.0000,150.0000,70,80,空平,B,7156.0000,0.0000,0.0000,0.0000,0.0000,7158.0000,0.0000,0.0000,0.0000,0.0000,402,0,0,0,0,218,0,0,0,0
zc,TA209,2012-06-15 13:50:14.277,7158.0000,469528,14,0.0000,40.0000,27,13,多开,B,7156.0000,0.0000,0.0000,0.0000,0.0000,7158.0000,0.0000,0.0000,0.0000,0.0000,402,0,0,0,0,199,0,0,0,0
zc,TA209,2012-06-15 13:50:15.073,7158.0000,469588,60,0.0000,148.0000,104,44,多开,B,7156.0000,0.0000,0.0000,0.0000,0.0000,7158.0000,0.0000,0.0000,0.0000,0.0000,402,0,0,0,0,131,0,0,0,0
zc,TA209,2012-06-15 13:50:15.543,7158.0000,469510,-78,0.0000,284.0000,103,181,空平,B,7158.0000,0.0000,0.0000,0.0000,0.0000,7160.0000,0.0000,0.0000,0.0000,0.0000,238,0,0,0,0,2825,0,0,0,0
zc,TA209,2012-06-15 13:50:16.307,7160.0000,469508,-2,0.0000,4.0000,1,3,空平,B,7158.0000,0.0000,0.0000,0.0000,0.0000,7160.0000,0.0000,0.0000,0.0000,0.0000,318,0,0,0,0,2824,0,0,0,0
zc,TA209,2012-06-15 13:50:16.840,7160.0000,469494,-14,0.0000,20.0000,3,17,空平,B,7158.0000,0.0000,0.0000,0.0000,0.0000,7160.0000,0.0000,0.0000,0.0000,0.0000,327,0,0,0,0,2817,0,0,0,0
zc,TA209,2012-06-15 13:50:17.590,7158.0000,469054,-440,0.0000,460.0000,10,450,多平,S,7158.0000,0.0000,0.0000,0.0000,0.0000,7160.0000,0.0000,0.0000,0.0000,0.0000,326,0,0,0,0,2597,0,0,0,0
zc,TA209,2012-06-15 13:50:17.870,7160.0000,469050,-4,0.0000,30.0000,13,17,空平,B,7158.0000,0.0000,0.0000,0.0000,0.0000,7160.0000,0.0000,0.0000,0.0000,0.0000,338,0,0,0,0,2584,0,0,0,0
zc,TA209,2012-06-15 13:50:18.573,7158.0000,468978,-72,0.0000,120.0000,24,96,多平,S,7158.0000,0.0000,0.0000,0.0000,0.0000,7160.0000,0.0000,0.0000,0.0000,0.0000,333,0,0,0,0,2550,0,0,0,0
zc,TA209,2012-06-15 13:50:19.307,7160.0000,468896,-82,0.0000,90.0000,4,86,空平,B,7158.0000,0.0000,0.0000,0.0000,0.0000,7160.0000,0.0000,0.0000,0.0000,0.0000,328,0,0,0,0,2503,0,0,0,0
zc,TA209,2012-06-15 13:50:20.073,7160.0000,468892,-4,0.0000,10.0000,3,7,空平,B,7158.0000,0.0000,0.0000,0.0000,0.0000,7160.0000,0.0000,0.0000,0.0000,0.0000,330,0,0,0,0,2501,0,0,0,0
zc,TA209,2012-06-15 13:50:20.557,7160.0000,468892,0,0.0000,14.0000,7,7,多换,B,7158.0000,0.0000,0.0000,0.0000,0.0000,7160.0000,0.0000,0.0000,0.0000,0.0000,329,0,0,0,0,2494,0,0,0,0
zc,TA209,2012-06-15 13:50:21.323,7160.0000,468922,30,0.0000,202.0000,116,86,多开,B,7158.0000,0.0000,0.0000,0.0000,0.0000,7160.0000,0.0000,0.0000,0.0000,0.0000,408,0,0,0,0,2107,0,0,0,0
zc,TA209,2012-06-15 13:50:21.807,7158.0000,468920,-2,0.0000,38.0000,18,20,多平,S,7158.0000,0.0000,0.0000,0.0000,0.0000,7160.0000,0.0000,0.0000,0.0000,0.0000,402,0,0,0,0,2092,0,0,0,0
zc,TA209,2012-06-15 13:50:22.323,7158.0000,468890,-30,0.0000,32.0000,1,31,多平,S,7158.0000,0.0000,0.0000,0.0000,0.0000,7160.0000,0.0000,0.0000,0.0000,0.0000,471,0,0,0,0,2078,0,0,0,0
zc,TA209,2012-06-15 13:50:23.043,7158.0000,468880,-10,0.0000,14.0000,2,12,多平,S,7158.0000,0.0000,0.0000,0.0000,0.0000,7160.0000,0.0000,0.0000,0.0000,0.0000,451,0,0,0,0,2080,0,0,0,0
zc,TA209,2012-06-15 13:50:23.527,7160.0000,468808,-72,0.0000,92.0000,10,82,空平,B,7158.0000,0.0000,0.0000,0.0000,0.0000,7160.0000,0.0000,0.0000,0.0000,0.0000,411,0,0,0,0,2036,0,0,0,0
zc,TA209,2012-06-15 13:50:24.340,7158.0000,468850,42,0.0000,216.0000,129,87,空开,S,7158.0000,0.0000,0.0000,0.0000,0.0000,7160.0000,0.0000,0.0000,0.0000,0.0000,404,0,0,0,0,1932,0,0,0,0
zc,TA209,2012-06-15 13:50:24.543,7158.0000,468888,38,0.0000,40.0000,39,1,空开,S,7158.0000,0.0000,0.0000,0.0000,0.0000,7160.0000,0.0000,0.0000,0.0000,0.0000,403,0,0,0,0,1913,0,0,0,0
zc,TA209,2012-06-15 13:50:25.307,7158.0000,468876,-12,0.0000,20.0000,4,16,多平,S,7158.0000,0.0000,0.0000,0.0000,0.0000,7160.0000,0.0000,0.0000,0.0000,0.0000,463,0,0,0,0,1911,0,0,0,0
zc,TA209,2012-06-15 13:50:25.823,7160.0000,468924,48,0.0000,76.0000,62,14,多开,B,7158.0000,0.0000,0.0000,0.0000,0.0000,7160.0000,0.0000,0.0000,0.0000,0.0000,501,0,0,0,0,1882,0,0,0,0
zc,TA209,2012-06-15 13:50:26.307,7158.0000,468928,4,0.0000,24.0000,14,10,空开,S,7158.0000,0.0000,0.0000,0.0000,0.0000,7160.0000,0.0000,0.0000,0.0000,0.0000,555,0,0,0,0,1872,0,0,0,0
zc,TA209,2012-06-15 13:50:27.043,7160.0000,468900,-28,0.0000,40.0000,6,34,空平,B,7158.0000,0.0000,0.0000,0.0000,0.0000,7160.0000,0.0000,0.0000,0.0000,0.0000,701,0,0,0,0,1852,0,0,0,0
zc,TA209,2012-06-15 13:50:27.527,7160.0000,468892,-8,0.0000,18.0000,5,13,空平,B,7158.0000,0.0000,0.0000,0.0000,0.0000,7160.0000,0.0000,0.0000,0.0000,0.0000,701,0,0,0,0,1644,0,0,0,0
zc,TA209,2012-06-15 13:50:28.323,7160.0000,468972,80,0.0000,340.0000,210,130,多开,B,7158.0000,0.0000,0.0000,0.0000,0.0000,7160.0000,0.0000,0.0000,0.0000,0.0000,695,0,0,0,0,1476,0,0,0,0
zc,TA209,2012-06-15 13:50:28.777,7160.0000,468890,-82,0.0000,972.0000,445,527,空平,B,7158.0000,0.0000,0.0000,0.0000,0.0000,7160.0000,0.0000,0.0000,0.0000,0.0000,702,0,0,0,0,996,0,0,0,0
zc,TA209,2012-06-15 13:50:29.777,7160.0000,469222,332,0.0000,1990.0000,1161,829,多开,B,7160.0000,0.0000,0.0000,0.0000,0.0000,7162.0000,0.0000,0.0000,0.0000,0.0000,49,0,0,0,0,275,0,0,0,0
zc,TA209,2012-06-15 13:50:30.073,7162.0000,469238,16,0.0000,62.0000,39,23,多开,B,7160.0000,0.0000,0.0000,0.0000,0.0000,7162.0000,0.0000,0.0000,0.0000,0.0000,167,0,0,0,0,248,0,0,0,0
zc,TA209,2012-06-15 13:50:30.823,7162.0000,469204,-34,0.0000,94.0000,30,64,空平,B,7160.0000,0.0000,0.0000,0.0000,0.0000,7162.0000,0.0000,0.0000,0.0000,0.0000,324,0,0,0,0,231,0,0,0,0
zc,TA209,2012-06-15 13:50:31.307,7164.0000,469410,206,0.0000,666.0000,436,230,多开,B,7162.0000,0.0000,0.0000,0.0000,0.0000,7164.0000,0.0000,0.0000,0.0000,0.0000,33,0,0,0,0,33,0,0,0,0
zc,TA209,2012-06-15 13:50:31.793,7162.0000,469422,12,0.0000,24.0000,18,6,空开,S,7162.0000,0.0000,0.0000,0.0000,0.0000,7164.0000,0.0000,0.0000,0.0000,0.0000,80,0,0,0,0,29,0,0,0,0
zc,TA209,2012-06-15 13:50:32.277,7164.0000,469408,-14,0.0000,152.0000,69,83,空平,B,7162.0000,0.0000,0.0000,0.0000,0.0000,7164.0000,0.0000,0.0000,0.0000,0.0000,132,0,0,0,0,22,0,0,0,0
zc,TA209,2012-06-15 13:50:33.073,7162.0000,469386,-22,0.0000,28.0000,3,25,多平,S,7162.0000,0.0000,0.0000,0.0000,0.0000,7164.0000,0.0000,0.0000,0.0000,0.0000,139,0,0,0,0,10,0,0,0,0
zc,TA209,2012-06-15 13:50:33.543,7164.0000,469404,18,0.0000,104.0000,61,43,多开,B,7162.0000,0.0000,0.0000,0.0000,0.0000,7164.0000,0.0000,0.0000,0.0000,0.0000,128,0,0,0,0,221,0,0,0,0
zc,TA209,2012-06-15 13:50:34.293,7162.0000,469378,-26,0.0000,176.0000,75,101,多平,S,7162.0000,0.0000,0.0000,0.0000,0.0000,7164.0000,0.0000,0.0000,0.0000,0.0000,113,0,0,0,0,154,0,0,0,0
zc,TA209,2012-06-15 13:50:34.777,7164.0000,469336,-42,0.0000,248.0000,103,145,空平,B,7162.0000,0.0000,0.0000,0.0000,0.0000,7164.0000,0.0000,0.0000,0.0000,0.0000,120,0,0,0,0,41,0,0,0,0
zc,TA209,2012-06-15 13:50:35.307,7166.0000,469346,10,0.0000,108.0000,59,49,多开,B,7164.0000,0.0000,0.0000,0.0000,0.0000,7166.0000,0.0000,0.0000,0.0000,0.0000,28,0,0,0,0,472,0,0,0,0
zc,TA209,2012-06-15 13:50:36.057,7164.0000,469410,64,0.0000,138.0000,101,37,空开,S,7162.0000,0.0000,0.0000,0.0000,0.0000,7164.0000,0.0000,0.0000,0.0000,0.0000,114,0,0,0,0,246,0,0,0,0
